Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
AFG-2012,Afghanistan,AFG,2012,Middle East & North Africa,Low income,0.109823883946021,56823660.0,0.28544089355457103,0.109823883946021,19907329777.587166,30560034.0,,6.44121280934117,69.1,12.752287092669732,-1.2540947,56.82366,4.733177384929086,0.28544089355457103,0.0,0.28170035659173553,23.71435383144207,17.235203667549897,4.647812198889295,0.29302517961680297,0.288986006480224,0.00660239543706919,23.60275066937642,17.194725043270065,,11.8041858089129,43.2,0.42635477677734457,-1.4373007,False,False,False,False
AFG-2013,Afghanistan,AFG,2013,Middle East & North Africa,Low income,0.109823883946021,48311346.0,0.2398011844055509,0.0672901618424767,20146416757.598675,31622704.0,,7.385771783978554,68.0,5.600744658632209,-1.282454,48.311346,4.570920716147964,0.2398011844055509,0.0,0.23756041903279013,23.72629228116838,17.269385933208728,4.733177384929086,0.28544089355457103,0.28170035659173553,0.109823883946021,23.71435383144207,17.235203667549897,,6.44121280934117,69.1,12.752287092669732,-1.2540947,False,False,False,False
AFG-2014,Afghanistan,AFG,2014,Middle East & North Africa,Low income,0.109823883946021,42975262.5,0.20966479467220256,0.0407438655716957,20497128555.69723,32792523.0,,4.673996035363445,89.5,2.7245433621956465,-1.1832846,42.9752625,4.453907176458895,0.20966479467220256,0.0,0.2081582891545947,23.743550642874986,17.305711120545837,4.570920716147964,0.2398011844055509,0.23756041903279013,0.0672901618424767,23.72629228116838,17.269385933208728,,7.385771783978554,68.0,5.600744658632209,-1.282454,False,False,False,False
AFG-2015,Afghanistan,AFG,2015,Middle East & North Africa,Low income,0.109823883946021,169146608.0,0.88400046336123,0.0136357996041316,19134221644.732494,33831764.0,,-0.6617091647137416,71.5,1.451314660664309,-1.0671884999999999,169.146608,5.823921760291665,0.88400046336123,0.0,0.7969271737381297,23.67474427800341,17.33691071202379,4.453907176458895,0.20966479467220256,0.2081582891545947,0.0407438655716957,23.743550642874986,17.305711120545837,,4.673996035363445,89.5,2.7245433621956465,-1.1832846,False,False,False,False
AFG-2016,Afghanistan,AFG,2016,Middle East & North Africa,Low income,0.109823883946021,93591315.3,0.5166060845230934,0.00944508042929387,18116572395.077213,34700612.0,,4.383891955139149,97.7,2.260314202798213,-1.3608993999999999,93.59131529999999,5.232113314242165,0.5166060845230934,0.0,0.49601521574454044,23.620092958303584,17.362267910467104,5.823921760291665,0.88400046336123,0.7969271737381297,0.0136357996041316,23.67474427800341,17.33691071202379,,-0.6617091647137416,71.5,1.451314660664309,-1.0671884999999999,False,False,False,False
AFG-2017,Afghanistan,AFG,2017,Middle East & North Africa,Low income,0.109823883946021,51533896.765,0.2747967915728065,0.0134270806666745,18753456497.815865,35688935.0,,4.975951505538328,97.7,2.647003202745097,-1.4164481,51.533896765,4.635481083671949,0.2747967915728065,0.0,0.27145082076367083,23.654643918976596,17.390351282749602,5.232113314242165,0.5166060845230934,0.49601521574454044,0.00944508042929387,23.620092958303584,17.362267910467104,,4.383891955139149,97.7,2.260314202798213,-1.3608993999999999,False,False,False,False
AFG-2018,Afghanistan,AFG,2018,Middle East & North Africa,Low income,0.109823883946021,119435105.715177,0.6615722177871963,0.018854416706035,18053222687.412624,36743039.0,,0.6261491491688467,93.4,1.1892281294451692,-1.3029823,119.435105715177,5.475937881283828,0.6615722177871963,0.0,0.6209012972141936,23.616590048082852,17.419459377931894,4.635481083671949,0.2747967915728065,0.27145082076367083,0.0134270806666745,23.654643918976596,17.390351282749602,,4.975951505538328,97.7,2.647003202745097,-1.4164481,False,False,False,False
AFG-2019,Afghanistan,AFG,2019,Middle East & North Africa,Low income,0.109823883946021,23404553.647249,0.12449598529125788,0.0127772897517024,18799444490.11278,37856121.0,,2.302372515168337,97.7,3.9116034162555167,-1.2762178,23.404553647249,3.8465338654989507,0.12449598529125788,0.0,0.12417660878436003,23.657093158000688,17.449303268493857,5.475937881283828,0.6615722177871963,0.6209012972141936,0.018854416706035,23.616590048082852,17.419459377931894,,0.6261491491688467,93.4,1.1892281294451692,-1.3029823,False,False,False,False
AFG-2020,Afghanistan,AFG,2020,Middle East & North Africa,Low income,0.109823883946021,12970147.9832,0.06499395718087549,0.00517761905886768,19955929052.149597,39068979.0,46.70989455141026,5.601887914822242,97.7,-2.3511006720346614,-1.3026506,12.9701479832,3.257280393829309,0.06499395718087549,0.0,0.0649482858750844,23.716792131775,17.480839359703,3.8465338654989507,0.12449598529125788,0.12417660878436003,0.0127772897517024,23.657093158000688,17.449303268493857,,2.302372515168337,97.7,3.9116034162555167,-1.2762178,False,False,False,False
AFG-2021,Afghanistan,AFG,2021,Middle East & North Africa,Low income,0.109823883946021,20600980.0,0.1444669466068614,0.0178695056581909,14259995441.075907,40000412.0,51.41171637472706,5.133203408249625,97.7,-20.738839367634327,-1.4099446999999998,20.60098,3.7190743746157198,0.1444669466068614,0.0,0.1439690873614191,23.38072393230249,17.504400337024908,3.257280393829309,0.06499395718087549,0.0649482858750844,0.00517761905886768,23.716792131775,17.480839359703,46.70989455141026,5.601887914822242,97.7,-2.3511006720346614,-1.3026506,False,False,False,False
AFG-2022,Afghanistan,AFG,2022,Middle East & North Africa,Low income,0.109823883946021,,,,14497243872.13374,40578842.0,72.88546960865361,13.71210237200648,85.3,-6.2401719924026935,-1.4229756,,,,,,23.397224390590967,17.51875738037342,3.7190743746157198,0.1444669466068614,0.1439690873614191,0.0178695056581909,23.38072393230249,17.504400337024908,51.41171637472706,5.133203408249625,97.7,-20.738839367634327,-1.4099446999999998,False,False,False,False
AFG-2023,Afghanistan,AFG,2023,Middle East & North Africa,Low income,0.109823883946021,,,,17152234636.871508,41454761.0,66.99957806219511,-4.644708707977748,85.3,2.266943736491882,-1.4305607999999999,,,,,,23.56539430165445,17.54011331835086,,,,,23.397224390590967,17.51875738037342,72.88546960865361,13.71210237200648,85.3,-6.2401719924026935,-1.4229756,False,False,False,False
AFG-2024,Afghanistan,AFG,2024,Middle East & North Africa,Low income,0.109823883946021,,,,17778508875.739643,42647492.0,83.76302508776796,-6.601185640737259,,1.8731928004597904,-1.538435,,,,,,23.601256198315042,17.568479049400565,,,,,23.56539430165445,17.54011331835086,66.99957806219511,-4.644708707977748,85.3,2.266943736491882,-1.4305607999999999,False,False,False,False
AGO-1990,Angola,AGO,1990,Sub-Saharan Africa,Lower middle income,57.5134839616206,-334800000.0,-2.9814286915521793,28.0268256543238,11229515599.304768,11626360.0,,,,-3.450098685002345,,-334.8,-6.506682749497721,-2.9814286915521793,0.0,-1.8125572785136788,23.14181147033232,16.268785577853738,,,,,,,,,,,,True,True,True,True
AGO-1991,Angola,AGO,1991,Sub-Saharan Africa,Lower middle income,57.5134839616206,664500000.0,6.266630535714289,16.8761491015161,10603784541.19696,12023529.0,,83.78378378378376,,0.9913593010451933,,664.5,7.192182624886916,6.266630535714289,0.0,2.534692127748767,23.084476806626306,16.302376121161284,-6.506682749497721,-2.9814286915521793,-1.8125572785136788,28.0268256543238,23.14181147033232,16.268785577853738,,,,-3.450098685002345,,True,True,True,True
AGO-1992,Angola,AGO,1992,Sub-Saharan Africa,Lower middle income,57.5134839616206,287956000.0,3.4660875279354144,27.0256548842449,8307810973.588479,12423712.0,,299.5098039215688,,-5.8382807314882825,,287.956,6.3559578862357355,3.4660875279354144,0.0,1.9563620300301234,22.840461990485323,16.3351175430931,7.192182624886916,6.266630535714289,2.534692127748767,16.8761491015161,23.084476806626306,16.302376121161284,,83.78378378378376,,0.9913593010451933,,True,True,True,True
AGO-1993,Angola,AGO,1993,Sub-Saharan Africa,Lower middle income,57.5134839616206,302100000.0,5.236863254251697,34.5185265508012,5768720421.613673,12827135.0,,1378.527607361963,,-23.983417442916334,,302.1,6.40390800823476,5.236863254251697,0.0,2.3578635597213693,22.475716129028065,16.367073484860846,6.3559578862357355,3.4660875279354144,1.9563620300301234,27.0256548842449,22.840461990485323,16.3351175430931,,299.5098039215688,,-5.8382807314882825,,True,True,True,True
AGO-1994,Angola,AGO,1994,Sub-Saharan Africa,Lower middle income,57.5134839616206,170300000.0,3.837036558029789,40.5755094827092,4438321017.390678,13249764.0,,949.7925311203318,,1.3393634364458222,,170.3,5.830717388185548,3.837036558029789,0.0,2.0544110531497886,22.213541992863068,16.399490374390165,6.40390800823476,5.236863254251697,2.3578635597213693,34.5185265508012,22.475716129028065,16.367073484860846,,1378.527607361963,,-23.983417442916334,,True,True,True,True
AGO-1995,Angola,AGO,1995,Sub-Saharan Africa,Lower middle income,57.5134839616206,472427000.0,8.529488839949918,41.0188156720936,5538749259.94714,13699778.0,,2666.450592885375,,15.000000028330234,,472.427,6.851031538336986,8.529488839949918,0.0,2.8400953600167176,22.435034547044815,16.43289025928138,5.830717388185548,3.837036558029789,2.0544110531497886,40.5755094827092,22.213541992863068,16.399490374390165,,949.7925311203318,,1.3393634364458222,,True,True,True,True
AGO-1996,Angola,AGO,1996,Sub-Saharan Africa,Lower middle income,57.5134839616206,180559000.0,2.399001963152294,39.0741439653244,7526421519.16979,14170973.0,,4145.105982206379,,13.544369755808987,-1.6547732,180.559,5.889212442986948,2.399001963152294,0.0,1.6090539840862708,22.74168553607565,16.46670634607242,6.851031538336986,8.529488839949918,2.8400953600167176,41.0188156720936,22.435034547044815,16.43289025928138,,2666.450592885375,,15.000000028330234,,True,True,True,True
AGO-1997,Angola,AGO,1997,Sub-Saharan Africa,Lower middle income,57.5134839616206,411660000.0,5.382316117560089,37.3490232506807,7648380195.599022,14660413.0,,219.1767211729742,,7.274277354173833,,411.66,6.7133464217275005,5.382316117560089,0.0,2.3847861689407392,22.757759723358323,16.500661494133176,5.889212442986948,2.399001963152294,1.6090539840862708,39.0741439653244,22.74168553607565,16.46670634607242,,4145.105982206379,,13.544369755808987,-1.6547732,True,True,True,True
AGO-1998,Angola,AGO,1998,Sub-Saharan Africa,Lower middle income,57.5134839616206,1113970000.0,17.121611678535096,21.7476800076135,6506221615.787223,15159370.0,,107.2848215282982,,4.691146452174138,-1.6445273,1113.97,7.7088328721643915,17.121611678535096,0.0,3.534340405021162,22.596024727864584,16.534129446552562,6.7133464217275005,5.382316117560089,2.3847861689407392,37.3490232506807,22.757759723358323,16.500661494133176,,219.1767211729742,,7.274277354173833,,True,True,True,True
AGO-1999,Angola,AGO,1999,Sub-Saharan Africa,Lower middle income,57.5134839616206,2471460000.0,40.16724856304235,38.5242698405316,6152923310.4454565,15667235.0,,248.1959024128681,,2.181489717317646,,2471.46,8.505711569601809,40.16724856304235,0.0,4.3863540472818405,22.540193141023234,16.567082210771456,7.7088328721643915,17.121611678535096,3.534340405021162,21.7476800076135,22.596024727864584,16.534129446552562,,107.2848215282982,,4.691146452174138,-1.6445273,True,True,True,True
AGO-2000,Angola,AGO,2000,Sub-Saharan Africa,Lower middle income,57.5134839616206,878620000.0,9.623866150387112,57.5134839616206,9129594970.153011,16194869.0,,324.9968716013207,24.2,3.054624234529385,-1.8066,878.62,7.4714999991752284,9.623866150387112,0.0,2.960081623535694,22.93478716815446,16.60020508338647,8.505711569601809,40.16724856304235,4.3863540472818405,38.5242698405316,22.540193141023234,16.567082210771456,,248.1959024128681,,2.181489717317646,,True,True,True,True
AGO-2001,Angola,AGO,2001,Sub-Saharan Africa,Lower middle income,57.5134839616206,2145470000.0,24.00907570013414,42.5915766791073,8936079117.731356,16747208.0,,152.5610224692988,20.0,4.2059985569486145,,2145.47,8.364261156451073,24.00907570013414,0.0,3.8720125114313935,22.913362752605554,16.633742175485878,7.4714999991752284,9.623866150387112,2.960081623535694,57.5134839616206,22.93478716815446,16.60020508338647,,324.9968716013207,24.2,3.054624234529385,-1.8066,True,True,True,True
AGO-2002,Angola,AGO,2002,Sub-Saharan Africa,Lower middle income,57.5134839616206,1743504000.0,10.071355733522934,31.7610292464785,17311512433.193806,17327699.0,90.57082097710526,108.897436089429,26.3,13.665688761055335,-1.6064493,1743.504,8.156799423150828,10.071355733522934,0.0,3.005298147034833,23.574637575754654,16.667816935053647,8.364261156451073,24.00907570013414,3.8720125114313935,42.5915766791073,22.913362752605554,16.633742175485878,,152.5610224692988,20.0,4.2059985569486145,,True,True,True,True
AGO-2003,Angola,AGO,2003,Sub-Saharan Africa,Lower middle income,57.5134839616206,3576971780.0,17.58405885714761,27.1162657537214,20342128111.94057,17943712.0,90.68071618222902,98.22414365733042,27.4,3.4873124009752132,-1.6437918999999999,3576.97178,8.875419050034438,17.58405885714761,0.0,3.560947487015071,23.735959849082032,16.702750360850082,8.156799423150828,10.071355733522934,3.005298147034833,31.7610292464785,23.574637575754654,16.667816935053647,90.57082097710526,108.897436089429,26.3,13.665688761055335,-1.6064493,True,True,True,True
AGO-2004,Angola,AGO,2004,Sub-Saharan Africa,Lower middle income,57.5134839616206,2197227820.0,8.138490328573383,32.9626955078503,26997977896.290726,18600423.0,90.3860384706403,43.54210675196869,28.4,11.419863390458488,-1.4291061999999999,2197.22782,8.388098995300833,8.138490328573383,0.0,2.7935051260438537,24.019027807453206,16.738694934122538,8.875419050034438,17.58405885714761,3.560947487015071,27.1162657537214,23.735959849082032,16.702750360850082,90.68071618222902,98.22414365733042,27.4,3.4873124009752132,-1.6437918999999999,True,True,True,True
AGO-2005,Angola,AGO,2005,Sub-Saharan Africa,Lower middle income,57.5134839616206,-1303836930.0,-3.1496204616989423,42.2206783158613,41396636383.82305,19291161.0,95.34145928780235,22.95351385139399,29.4,14.154777534395421,-1.4091843,-1303.83693,-7.866214008605291,-3.1496204616989423,0.0,-1.8647278729869499,24.44646546773358,16.775157621533175,8.388098995300833,8.138490328573383,2.7935051260438537,32.9626955078503,24.019027807453206,16.738694934122538,90.3860384706403,43.54210675196869,28.4,11.419863390458488,-1.4291061999999999,True,True,True,True
AGO-2006,Angola,AGO,2006,Sub-Saharan Africa,Lower middle income,57.5134839616206,-37714860.0,-0.06430094901690618,40.2786520912475,58653659979.55009,20015279.0,84.6246041187373,13.30521017800316,30.5,11.841817875704223,-1.0973468,-37.71486,-4.323377073451837,-0.06430094901690618,0.0,-0.06425672134346828,24.79491581385931,16.812006539818828,-7.866214008605291,-3.1496204616989423,-1.8647278729869499,42.2206783158613,24.44646546773358,16.775157621533175,95.34145928780235,22.95351385139399,29.4,14.154777534395421,-1.4091843,True,True,True,True
AGO-2007,Angola,AGO,2007,Sub-Saharan Africa,Lower middle income,57.5134839616206,-893342152.0,-1.2231226622549298,45.3976036521592,73037821926.46553,20778561.0,97.2256307002466,12.25149744594868,37.5,13.00268894579763,-1.072509,-893.342152,-7.488117150249233,-1.2231226622549298,0.0,-1.0306921514812821,25.014243252518305,16.849432340085887,-4.323377073451837,-0.06430094901690618,-0.06425672134346828,40.2786520912475,24.79491581385931,16.812006539818828,84.6246041187373,13.30521017800316,30.5,11.841817875704223,-1.0973468,True,True,True,True
AGO-2008,Angola,AGO,2008,Sub-Saharan Africa,Lower middle income,57.5134839616206,1678971010.0,1.6995279392911653,52.1013581243545,98790432989.30766,21578655.0,108.68040874270571,12.47582913263979,38.5,10.786636049658128,-1.0819619,1678.97101,8.119083659944216,1.6995279392911653,0.0,1.3005810578692538,25.316266604929798,16.887215235966003,-7.488117150249233,-1.2231226622549298,-1.0306921514812821,45.3976036521592,25.014243252518305,16.849432340085887,97.2256307002466,12.25149744594868,37.5,13.00268894579763,-1.072509,True,True,True,True
AGO-2009,Angola,AGO,2009,Sub-Saharan Africa,Lower middle income,57.5134839616206,2205298180.0,2.699092400161833,29.7782995191992,81705175408.88094,22414773.0,102.2631832575037,13.73028392884085,33.8,1.995589097889635,-1.0724612,2205.29818,8.391765239728212,2.699092400161833,0.0,1.7187365821574412,25.126383183316232,16.92523085298683,8.119083659944216,1.6995279392911653,1.3005810578692538,52.1013581243545,25.316266604929798,16.887215235966003,108.68040874270571,12.47582913263979,38.5,10.786636049658128,-1.0819619,True,True,True,True
AGO-2010,Angola,AGO,2010,Sub-Saharan Africa,Lower middle income,57.5134839616206,-3227211182.45,-3.3776192793543096,37.7085091832735,95546919754.28732,23294825.0,90.9940631357987,14.46965649325768,35.0,5.293665728199542,-1.0850629999999999,-3227.21118245,-8.77252083682057,-3.3776192793543096,0.0,-1.9315449878660302,25.28288327011974,16.9637418337911,8.391765239728212,2.699092400161833,1.7187365821574412,29.7782995191992,25.126383183316232,16.92523085298683,102.2631832575037,13.73028392884085,33.8,1.995589097889635,-1.0724612,True,True,True,True
AGO-2011,Angola,AGO,2011,Sub-Saharan Africa,Lower middle income,57.5134839616206,-3023770965.83688,-2.4083883678161864,38.6184358197859,125551634704.94147,24218352.0,89.03694434269846,13.48246792185111,34.6,3.593869602402222,-1.1090351,-3023.7709658368804,-8.707407203523235,-2.4083883678161864,0.0,-1.6126594122972413,25.5559829428232,17.002621292125475,-8.77252083682057,-3.3776192793543096,-1.9315449878660302,37.7085091832735,25.28288327011974,16.9637418337911,90.9940631357987,14.46965649325768,35.0,5.293665728199542,-1.0850629999999999,True,True,True,True
AGO-2012,Angola,AGO,2012,Sub-Saharan Africa,Lower middle income,57.5134839616206,-1464627990.88283,-1.0201283905861112,34.3328389540912,143572907527.97626,25177394.0,81.93947854832696,10.27790492188394,37.3,8.503122838666116,-1.0374151,-1464.6279908828299,-7.982503855169895,-1.0201283905861112,0.0,-0.8955351290840982,25.690108809528066,17.041457126105513,-8.707407203523235,-2.4083883678161864,-1.6126594122972413,38.6184358197859,25.5559829428232,17.002621292125475,89.03694434269846,13.48246792185111,34.6,3.593869602402222,-1.1090351,True,True,True,True
