Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
United Arab Emirates,ARE,1997,16.9646090621951,18.6806267958819,0.0,1.71580198382946,0.0,78839008444.5655,27982.7957040564,2817410,,,3.671125,100.0
United Arab Emirates,ARE,1998,10.8323014620584,12.5278825303178,0.0,1.69523548425714,0.0,75674336283.1858,24889.4269192279,3040421,,,3.6725,100.0
United Arab Emirates,ARE,1999,13.3744382605246,14.8547635599251,0.0,1.48019075248212,0.0,84445473110.9598,25855.8605046587,3266009,,,3.6725,100.0
United Arab Emirates,ARE,2000,20.8440561536495,22.3844177151254,0.0,1.5402537160529,0.0,104337372362.151,29865.502347066,3493575,,,3.6725,100.0
United Arab Emirates,ARE,2001,15.8062390008792,17.5963966616315,0.0,1.79003505598156,0.0,103311640571.818,27745.1708087672,3723590,89.8645799289427,,3.6725,100.0
United Arab Emirates,ARE,2002,14.6453240587361,16.2376283737788,0.0,1.59217479022602,0.0,109816201497.617,27753.6089526346,3956826,93.0716588147781,,3.6725,100.0
United Arab Emirates,ARE,2003,17.8057010079321,19.2061128677808,0.0,1.40024746926002,0.0,124346358066.712,29659.5428567811,4192457,102.300169490783,,3.6725,100.0
United Arab Emirates,ARE,2004,20.9182068452778,22.2210170035245,0.0,1.3026745340904,0.0,147824370319.946,33376.7152295209,4428967,116.622612523831,,3.6725,100.0
United Arab Emirates,ARE,2005,23.9417369873026,25.3343747676468,0.0,1.39252709986089,0.0,180617467964.602,38719.3138307623,4664790,119.552871642254,,3.6725,100.0
United Arab Emirates,ARE,2006,25.8820272214672,27.2052072035567,0.0,1.32306915187906,0.0,222116541865.214,44342.6048322482,5009100,119.470669577786,,3.6725,100.0
United Arab Emirates,ARE,2007,23.7183455650517,24.9372063571947,0.0,1.21877202510384,0.0,257916133424.098,45854.7325158162,5624635,136.798152865771,,3.6725,100.0
United Arab Emirates,ARE,2008,26.67204274176,27.7149122716078,0.0,1.04274122887812,0.0,315474615738.598,50054.1700681803,6302664,148.513544025723,12.2504202448139,3.6725,100.0
United Arab Emirates,ARE,2009,18.418263242659,19.713461721995,0.0,1.29504191176003,0.0,253547358747.447,37803.0663738777,6707058,153.461944358373,1.5618131744907,3.6725,100.0
United Arab Emirates,ARE,2010,22.6797378677807,23.7768704858008,0.0,1.09696752906347,0.0,307736419332.88,44795.2949302268,6869838,135.485709128426,0.877983288285867,3.6725,100.0
United Arab Emirates,ARE,2011,28.5990789001782,29.7789568323524,0.0,1.17972038186238,0.0,368881143635.126,51921.904511613,7104538,144.176786868982,0.87734659568512,3.6725,100.0
United Arab Emirates,ARE,2012,27.0648520266069,28.2144669709365,0.0,1.14944917707313,0.0,392793464942.138,53141.6124340099,7391448,156.637694501481,0.662268900269008,3.6725,100.0
United Arab Emirates,ARE,2013,26.2480640478396,27.3813114030779,0.0,1.13311451584915,0.0,409632675289.313,53247.2409495441,7693031,157.398083989641,1.1011183637571,3.6725,100.0
United Arab Emirates,ARE,2014,22.9458647037024,23.9739257701595,0.0,1.02785418598527,0.0,424935874744.724,52725.2358407934,8059440,159.515615057764,2.34626865671642,3.6725,100.0
United Arab Emirates,ARE,2015,13.1025344354216,14.0468089597238,0.0,0.944063472144973,0.0,381973042886.317,44910.334995523,8505237,164.286182737903,4.06996608361593,3.6725,100.0
United Arab Emirates,ARE,2016,11.0807563620506,11.8055195768229,0.0,0.724598673737908,0.0,381717086453.37,42721.0999383185,8935095,165.39501917458,1.61748808904197,3.6725,100.0
United Arab Emirates,ARE,2017,13.4985731745503,14.3278424370326,0.0,0.82907663794894,0.0,403365010211.028,43733.6192287435,9223225,165.476542469815,1.96682557818842,3.6725,100.0
United Arab Emirates,ARE,2018,17.0989945007163,18.1866824883602,0.0,1.08759822581719,0.0,440560108917.631,47135.3591943971,9346701,154.747005019293,3.06863379251996,3.6725,100.0
United Arab Emirates,ARE,2019,15.681591549088,16.8958990035406,0.0,1.21418377523218,0.0,433926208304.969,45938.6073581994,9445785,163.822152944853,-1.93108114782172,3.6725,100.0
United Arab Emirates,ARE,2020,10.4940977026696,11.9722335248016,0.0,1.47800034393077,0.0,357161878829.135,37991.7492971665,9401038,181.29188817064,-2.07940317940943,3.6725,100.0
United Arab Emirates,ARE,2021,15.6730945329946,17.634095847399,0.0,1.96089498612487,0.0,422441388699.796,44118.5047192771,9575152,182.909355066597,0.179935336174431,3.6725,100.0
United Arab Emirates,ARE,2022,,,,,,511403403675.97,50759.7589231191,10074977,185.741660982819,5.29122604376849,3.6725,100.0
United Arab Emirates,ARE,2023,,,,,,522622191967.325,49850.6872175164,10483751,199.044979237546,1.62670837213248,3.6725,100.0
United Arab Emirates,ARE,2024,,,,,,552324846834.581,50273.5060469837,10986400,,1.66336510224894,3.6725,
Argentina,ARG,1990,2.18272104761879,2.54133379153863,0.0601098558208693,0.156002201280318,0.00101494097565132,141352654305.163,4315.33403111588,32755901,14.9908589999441,,0.487589083333333,92.1548004150391
Argentina,ARG,1991,0.893993392718008,1.11216953670952,0.0128675157839919,0.105217488837536,0.00074100817530841,189719984268.485,5709.24784079504,33230294,13.7530541588891,,0.953554416666666,92.4921875
Argentina,ARG,1992,0.911490169536768,1.09688763068098,0.00825985413756077,0.0791319167057277,0.000228519779511391,228778917308.17,6789.99611136495,33693527,14.730980586353,,0.990641666666666,92.8294525146484
Argentina,ARG,1993,0.90189290799156,1.09534038350252,0.00284338142817316,0.101191566049317,0.0,236741715015.015,6931.85596375876,34152717,16.223151447784,,0.998945833333333,93.1660461425781
Argentina,ARG,1994,0.882210245002207,1.03761625538356,0.00487394228503146,0.0832982540170027,0.0,257440000000.0,7437.56242327594,34613491,18.1343458669981,,0.999008333333333,93.5012741088867
Argentina,ARG,1995,1.11368338221007,1.29807343639538,0.00619887926665339,0.0810388224069918,0.000297086161312322,258031750000.0,7357.6162773788,35070020,19.7714230903755,,0.99975,93.8344650268555
Argentina,ARG,1996,1.42093287722449,1.59598410207505,0.00551745731755889,0.084701578486069,4.09155974885757e-05,272149750000.0,7663.21271287469,35513793,21.5064684057215,,0.9996625,94.1649398803711
Argentina,ARG,1997,1.27158678591403,1.42473252510187,0.00453797627963355,0.0820948873528113,0.0,292859000000.0,8146.78710021431,35947791,23.3361788437439,,0.9995,94.4920120239258
Argentina,ARG,1998,0.67625546126761,0.821860211536179,0.0142563343869074,0.07155227159531,0.0,298948250000.0,8218.99212764682,36372860,23.3500279730689,,0.9995,94.8150024414063
Argentina,ARG,1999,1.18222911614852,1.4005641030747,0.0222519842190338,0.145370116357675,0.0,283523000000.0,7705.54288252851,36794682,21.3827449624898,,0.9995,95.1331558227539
Argentina,ARG,2000,2.03921231896402,2.36414526373118,0.00202036861517756,0.282821013547511,0.0,284203750000.0,7637.01489203628,37213984,22.6224447777343,,0.9995,95.7
Argentina,ARG,2001,1.57828961704899,1.91854085449722,0.00111911886452934,0.29987415057312,0.000105262139048161,268696750000.0,7141.47507662826,37624825,21.8522554515453,,0.9995,95.5
Argentina,ARG,2002,4.58801102253871,5.63090239331634,0.199715933167191,0.646827117703421,0.0,97724004251.8602,2569.69963519124,38029349,41.7527243585642,,3.06325666666666,96.1
Argentina,ARG,2003,3.79526357487009,4.54405237920157,0.189784357636658,0.415641192852899,1.55229412714307e-08,127586973492.177,3320.47775133903,38424282,40.6447480311085,,2.90062916666666,96.3
Argentina,ARG,2004,3.62815045579444,4.29522015828479,0.226514483940778,0.333214519684995,0.000589833612996575,164657930452.787,4242.02099089422,38815916,40.692646108947,,2.92330081890332,96.5
Argentina,ARG,2005,4.36083044381745,5.18727382834912,0.208636458798292,0.518722288899288,0.00014649815944316,198737095012.282,5067.65342293276,39216789,40.5512709706238,,2.9036575,96.7
Argentina,ARG,2006,4.49089064691066,5.77560944191323,0.550799857825752,0.633332833614627,0.000493514077944306,232557260817.308,5869.38028970204,39622115,40.4334798719151,,3.05431333333333,97.0
Argentina,ARG,2007,3.70577772027876,4.83861569507875,0.431152490862906,0.605509596028324,0.00093828300809848,287530508430.568,7185.25155147027,40016763,40.945170618571,,3.09564884920635,97.2
Argentina,ARG,2008,4.03900096602208,4.94937994883837,0.308451843578567,0.513205960913271,0.00178004516890595,361558037110.419,8944.1102657357,40424148,40.4026733790382,,3.14416455988456,97.5
Argentina,ARG,2009,2.12453488071178,3.09834695426024,0.299002837971809,0.5753366974209,0.000405148913247297,332976484577.619,8150.23527028221,40854831,34.0571269054879,,3.71010683052327,97.8
Argentina,ARG,2010,2.30522041977185,3.25709519384359,0.522757302492207,0.309484878442217,0.000565427392479258,423627422092.49,10260.1313108254,41288694,34.9710132635696,,3.8962951544705,98.8
Argentina,ARG,2011,2.74533146547491,3.88650404225898,0.516427776041125,0.538827310390617,0.000916237380871877,530158122010.442,12704.2831819684,41730660,35.2061549999644,,4.11013957621326,99.0
Argentina,ARG,2012,2.55649872416885,3.62564790864033,0.43194166388869,0.544036864497816,0.000602582816122011,545982375701.128,12949.717486654,42161721,30.5265423717108,,4.53693436018745,99.1
Argentina,ARG,2013,2.25387298647688,3.15558730477948,0.230446181526568,0.5571291088583,0.000403415290181379,552025140252.246,12963.675773326,42582455,29.3339290021037,,5.45935266465703,99.3
Argentina,ARG,2014,2.09270565105548,2.96561619466374,0.237871846918485,0.535325276913858,0.000240146435852241,526319673731.638,12233.1444119186,43024071,28.4067936452275,,8.07527599281333,100.0
Argentina,ARG,2015,0.693912054976671,1.11677493458146,0.0765780091289773,0.246808228645021,9.86419365883691e-05,594749285413.212,13679.6264980954,43477012,22.4862260889792,,9.23318552472429,99.7
Argentina,ARG,2016,0.549552011638029,0.929681521135013,0.145541934044561,0.119238339223091,8.00634259462361e-05,557532320662.955,12699.9623137756,43900313,26.0938878488799,,14.7581750873395,99.9
Argentina,ARG,2017,0.663565866238942,1.02056616793198,0.103008865365039,0.132192711472979,7.90800456830933e-05,643628393281.364,14532.5009308511,44288894,25.2896011376779,,16.5627069251411,100.0
Argentina,ARG,2018,1.31095340723836,2.0371251352841,0.182567164137328,0.401322114717452,0.000348869953405893,524819892360.176,11752.7998922979,44654882,30.7625359549926,34.2772237131003,28.0949916666666,100.0
Argentina,ARG,2019,1.29099565501431,2.16668838721926,0.187297066049264,0.523559339823675,0.000523970165766831,447754683615.225,9955.97478680428,44973465,32.6306150458499,53.5483043492339,48.1478916666666,100.0
Argentina,ARG,2020,0.677055565819106,1.42962432529499,0.257461778111357,0.298269697229754,9.62586968364024e-05,385740508436.965,8535.59938004389,45191965,30.203698807416,42.0150947376509,70.5391666666666,100.0
Argentina,ARG,2021,1.54438228879011,2.65308888983975,0.580266654524776,0.389397123451652,0.000157746419195732,486564085480.036,10738.0179223384,45312281,33.078689567466,48.4093786255199,94.9907416666666,100.0
Argentina,ARG,2022,,,,,,633993756301.08,13962.1894087223,45407904,31.5801792606256,72.430757531824,130.61655,100.0
Argentina,ARG,2023,,,,,,649461687959.174,14261.8465667948,45538401,26.6769512482215,133.488935594175,296.258041666666,100.0
Argentina,ARG,2024,,,,,,638365455340.04,13969.7836603737,45696159,27.929760849367,219.883929014578,914.694883333333,
Armenia,ARM,1990,0.0,0.0,0.0,0.0,0.0,2256863448.77086,635.355327502517,3552128,81.3357185450209,,,
Armenia,ARM,1991,0.0,0.0,0.0,0.0,0.0,2069870129.87013,572.740260900977,3613977,100.865855188857,,,
Armenia,ARM,1992,0.0,0.265019424803819,0.265019424803819,0.0,0.0,1272835453.42634,356.350780006933,3571861,101.076759405526,,,
Armenia,ARM,1993,0.0,0.269481559954211,0.269481559954211,0.0,0.0,1201312829.27524,347.870644720878,3453332,107.973146280234,,9.105,
Armenia,ARM,1994,0.0,0.46429816967471,0.46429816967471,0.0,0.0,1315158636.67553,390.879964297655,3364610,112.429364602262,3373.75944336293,288.650833333333,
Armenia,ARM,1995,0.0,0.587001273396887,0.551537755498149,0.0,0.0,1468317435.20148,443.924860857976,3307581,86.1148570667578,175.951325534583,405.908333333333,
Armenia,ARM,1996,0.0,0.315447039873551,0.281076391002587,0.0,0.0,1596968946.23708,487.068624404558,3278735,79.2295601199241,18.681185640036,414.0415,
Armenia,ARM,1997,0.0,0.325824776941614,0.291894848617053,0.0,0.0,1639492444.76152,505.035887057966,3246289,78.5477450545048,13.960764121791,490.84678575,
Armenia,ARM,1998,0.0,0.114669585263612,0.0881702579319577,0.0,0.0,1893726437.26462,590.239947333459,3208401,71.8424518815414,8.67248632385157,504.915,
Armenia,ARM,1999,0.0,0.177492136329341,0.148454246560283,0.0,0.0,1845482173.02732,582.669886150895,3167286,70.5604791440404,0.648245760470385,535.061833333333,
Armenia,ARM,2000,0.0,0.293454324735587,0.271357451879854,0.0,0.0,1911563668.85006,593.450581742282,3221100,72.2333302273367,-0.790883768934757,539.525833333333,98.9
Armenia,ARM,2001,0.0,0.299938081907512,0.280957151718485,0.0,0.0,2118467913.37873,659.588988535629,3211800,69.8642663925336,3.1459046468502,555.078258333333,100.0
Armenia,ARM,2002,0.0,0.591149484619269,0.570610604200193,0.0,0.0,2376335048.39976,742.651118319819,3199800,73.9845018432309,1.06004929341666,573.353333333333,98.0
Armenia,ARM,2003,0.0,0.0332345972061296,0.00616525937825295,0.0,0.0,2807061008.69084,882.030167695474,3182500,80.0513676022426,4.7215533660534,578.762954545454,99.1
Armenia,ARM,2004,0.0,0.0217229048828517,0.0,0.0,0.0,3576615240.41616,1130.08791444158,3164900,73.0706339919371,6.96126135875795,533.450833333333,99.1
Armenia,ARM,2005,0.0,0.0102574769913297,0.0,0.0,0.0,4900469511.10191,1557.48458908655,3146400,70.1397385835334,0.638928002410097,457.686940629158,99.8
Armenia,ARM,2006,0.0,0.0158025574327042,0.0,0.0,0.0,6384452066.5146,2041.65267068997,3127100,61.0301379818566,2.89235662459003,416.040369724541,99.1
Armenia,ARM,2007,0.0,0.00929597821347469,0.0,0.0,0.0,9206301269.79164,2962.70234594569,3107400,56.9750470853147,4.40736089644516,342.07911620867,99.2
Armenia,ARM,2008,0.0,0.21347522521498,0.0,0.0,0.0,11662040713.8753,3777.66859313767,3087100,54.5423279613666,8.94995335353387,305.969400261936,99.2
Armenia,ARM,2009,0.0,0.374259981258235,0.0329940571447964,0.0,0.0,8647937081.2562,2820.5926553347,3066000,57.2742357441995,3.40676682683801,363.28328560606,99.3
Armenia,ARM,2010,0.0,2.65466288053785,2.35660274177231,0.0,0.0,9260285755.62424,3041.34450723339,3044800,64.642975973633,8.17636138473951,373.660466738816,99.8
Armenia,ARM,2011,0.0,2.92345860143158,2.46981729034823,0.0,0.0,10142111824.5835,3349.55309771906,3027900,69.4355736620453,7.65000807859294,372.50088244871,99.5
Armenia,ARM,2012,0.0,1.49013408946162,1.13714199278089,0.0,0.0,10619320682.9474,3511.56399687426,3024100,75.9616759606704,2.55802007757907,401.763975626916,99.5
Armenia,ARM,2013,0.0,1.09715390175807,0.864490764141563,0.0,0.0,11121464437.0415,3680.16692158886,3022000,77.5550481598824,5.7896677854465,409.625749270292,99.4
Armenia,ARM,2014,0.0,0.306948916876512,0.0660727004667361,0.0,0.0,11609513246.7958,3852.11800610384,3013800,75.778866962639,2.98130868933672,415.919789204937,99.7
Armenia,ARM,2015,0.0,0.760031512473456,0.495863085049133,0.0,0.0,10553337518.414,3512.39350276709,3004600,71.6820743427575,3.73169119261693,477.918306576099,100.0
Armenia,ARM,2016,0.0,0.22181770783942,0.0,0.0,0.0,10546136235.5219,3524.42476874707,2992300,76.0779674593548,-1.40360755900899,480.488150777966,99.8
Armenia,ARM,2017,0.0,0.245815847777951,0.0,0.0,1.46665818859353e-06,11527458709.0158,3869.05373867752,2979400,87.202376539837,0.969553268816137,482.716393849129,99.7
Armenia,ARM,2018,0.0,1.09866113638474,0.826353694969198,0.0,2.43835282054823e-06,12457940694.7395,4196.00562301769,2969000,92.473107021212,2.52023382001637,482.987946590234,99.9
Armenia,ARM,2019,0.0,2.20100166948291,1.94779106048196,0.0,1.63312356514246e-06,13619290539.2116,4597.22887399548,2962500,97.847004865327,1.44344660770698,480.445128767119,100.0
Armenia,ARM,2020,0.0,2.42190551071811,2.15167222262452,0.0,1.48770502333102e-06,12641698583.2152,4268.68093304583,2961500,70.1213571368789,1.21143577838464,489.008858590915,100.0
Armenia,ARM,2021,0.0,7.05429982361028,6.78656847475307,0.0,2.759777831075e-06,13878908628.9378,4685.17997128509,2962300,79.2489057647112,7.1848362944337,503.769674961652,100.0
Armenia,ARM,2022,,,,,,19513506553.1251,6571.97445545099,2969200,103.878629213508,8.64091108973854,435.6661796523,100.0
Armenia,ARM,2023,,,,,,24185982215.6543,8159.08720967996,2964300,123.418750077627,1.98041877615553,392.476302158971,100.0
Armenia,ARM,2024,,,,,,25955275380.0321,8556.21406956719,3033500,150.064726588742,0.269511978259125,392.729551399084,
American Samoa,ASM,1990,,,,,,,,46640,,,1.0,
American Samoa,ASM,1991,,,,,,,,47882,,,1.0,
American Samoa,ASM,1992,,,,,,,,49038,,,1.0,
American Samoa,ASM,1993,,,,,,,,50159,,,1.0,
American Samoa,ASM,1994,,,,,,,,51251,,,1.0,
American Samoa,ASM,1995,,,,,,,,52316,,,1.0,
American Samoa,ASM,1996,,,,,,,,53353,,,1.0,
American Samoa,ASM,1997,,,,,,,,54362,,,1.0,
American Samoa,ASM,1998,,,,,,,,55334,,,1.0,
American Samoa,ASM,1999,,,,,,,,56248,,,1.0,
American Samoa,ASM,2000,,,,,,,,56855,,,1.0,
American Samoa,ASM,2001,,,,,,,,57053,,,1.0,
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,512000000.0,8972.69636535698,57062,210.9375,,1.0,
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,524000000.0,9197.66196836987,56971,207.442748091603,,1.0,
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,509000000.0,8958.42866697173,56818,202.357563850688,,1.0,
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,500000000.0,8831.26975996609,56617,223.2,,1.0,
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,493000000.0,8745.16621137404,56374,229.817444219067,,1.0,
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,518000000.0,9231.37240924563,56113,218.146718146718,,1.0,
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,560000000.0,10030.8089130902,55828,249.821428571429,,1.0,
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,675000000.0,12156.0293905777,55528,161.333333333333,,1.0,
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,573000000.0,10375.1720141957,55228,157.940663176265,,1.0,
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,570000000.0,10383.459331451,54895,157.543859649123,,1.0,
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,640000000.0,11745.4899153958,54489,176.40625,,1.0,
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,638000000.0,11813.5022034589,54006,173.824451410658,,1.0,
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,643000000.0,12026.3344929488,53466,174.805598755832,,1.0,
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,673000000.0,12727.4102651386,52878,162.407132243685,,1.0,
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,671000000.0,12843.3342903627,52245,159.165424739195,,1.0,
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,612000000.0,11863.6839452565,51586,161.437908496732,,1.0,
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,639000000.0,12552.0546868861,50908,171.830985915493,,1.0,
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,647000000.0,12886.1359517218,50209,156.568778979907,,1.0,
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,721000000.0,14489.2586563775,49761,154.368932038835,,1.0,
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,750000000.0,15236.1604875571,49225,136.8,,1.0,
American Samoa,ASM,2022,,,,,,871000000.0,18017.4589383973,48342,124.684270952928,,1.0,
American Samoa,ASM,2023,,,,,,,,47521,,,1.0,
American Samoa,ASM,2024,,,,,,,,46765,,,1.0,
Antigua and Barbuda,ATG,1990,0.0,0.0,0.0,0.0,0.0,478718518.518519,7590.75442423046,63066,,,2.7,95.7630462646484
Antigua and Barbuda,ATG,1991,0.0,0.0,0.0,0.0,0.0,504337037.037037,7956.47430919648,63387,,,2.7,95.9406509399414
