Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Burkina Faso,BFA,2009,,,,0.0,0.0,0.0,1.45795503529807,1.45795503529807,9.57845327918773,0.0,1.45795503529807,,-0.141745225,,,,0.675041277,1.507936514,0.416666667,0.6980912,0.551948052,,,9450696873.34326,22.96935431894409,601.569520671859,6.399542107575347,15710066,16.569812211368745,40.2959836735924,2.60817666368314,470.293423341398,12.6,61.67,49898.29047,23106700.76,XOF,False,False,False,False,False,True,True,False,False,5.512218800434836e-05,0.0003621410054928819
Burkina Faso,BFA,2010,,,,0.0,0.0,0.0,4.22402377988937,4.22402377988937,11.0860921412972,0.0,4.22402377988937,,-0.208372116,,,,0.675369849,1.507936514,0.416666667,0.6980912,0.551948052,,,10109619740.6994,23.036753257075528,624.957252224766,6.4376832509568835,16176498,16.599070006118648,49.0732385398039,-0.764230734676768,494.794262222947,13.1,79.5,93565.52507,46333367.32,XOF,False,False,False,False,False,True,True,False,False,8.348386645912721e-05,0.0002191062087017594
Burkina Faso,BFA,2011,,,,0.0,0.0,0.0,7.06149315713164,7.06149315713164,13.6361933357251,0.0,7.06149315713164,,-0.205170572,,,,0.675260303,1.658730157,0.416666667,0.6980912,0.551948052,,,12080295977.5632,23.214841530606833,725.024767725475,6.58620581665112,16661908,16.628635713955713,57.4972531038508,2.75976724854534,471.248625718937,14.8,111.26,544387.39,243618256.5,XOF,False,False,False,False,False,True,True,False,False,0.00033047402633929547,0.000638166406923013
Burkina Faso,BFA,2012,,,,0.0,0.0,0.0,5.10230867157689,5.10230867157689,12.4016028413011,0.0,5.10230867157689,,-0.139083847,38.0,83.0,47.0,0.67522381,1.809523814,0.416666667,0.6980912,0.551948052,31.0,,12561015156.5683,23.253863819287876,731.470138867833,6.595056397846815,17172287,16.658807421441058,61.2386079818398,3.8181524025238,510.556338454251,15.1,111.67,707814.5425,356030714.9,XOF,False,False,False,False,False,True,True,False,False,0.0004543776096942409,0.0011044041076539136
Burkina Faso,BFA,2013,,,,0.0,0.0,0.0,3.6188959933092,3.6188959933092,10.7523406528446,0.0,3.6188959933092,,-0.197507471,38.0,83.0,47.0,0.67522381,1.809523814,0.416666667,0.6980912,0.551948052,31.0,,13444300485.8412,23.3218210974849,759.762065168498,6.633005312116349,17695409,16.688815785368554,64.0358513024234,0.533738507090536,493.899623852237,15.4,108.66,824315.8072,407303507.8,XOF,False,False,False,False,False,True,True,False,False,0.0005702330729004366,0.00169425710566974
Burkina Faso,BFA,2014,,,,0.0,0.0,0.0,2.78132209742585,2.78132209742585,10.3109055603822,0.0,2.78132209742585,,-0.340953946,38.0,85.0,47.0,0.675515866,1.960317457,0.416666667,0.6980912,0.551948052,31.0,,13943016076.7436,23.35824458019195,764.861675106225,6.63969500062259,18229461,16.718549579569363,58.8235624937426,-0.258089517535291,493.757329875312,19.2,98.95,498155.9452,245905217.4,XOF,False,False,False,False,False,True,True,False,False,0.00034650681492839284,0.0012845686042843307
Burkina Faso,BFA,2015,,,,0.0,0.0,0.0,2.43619453376634,2.43619453376634,11.6328502278275,0.0,2.43619453376634,,-0.424238205,38.0,76.0,47.0,,,,,,41.0,,11832159315.6298,23.19408702707408,630.124750752312,6.445917816849948,18777487,16.74816921022413,59.0891813101662,0.724838981070516,591.21169798261,16.2,52.39,329094.9147,194545117.0,XOF,False,False,False,False,False,True,True,False,False,0.00023909529290849234,0.0011416821169379584
Burkina Faso,BFA,2016,,,,0.0,0.0,0.0,3.65447126182336,3.65447126182336,12.6155172354896,0.0,3.65447126182336,,-0.447476685,42.0,72.0,47.0,,,,,,41.0,,12833363045.3367,23.2753141047904,663.742364842886,6.497894069428423,19334856,16.777420035361978,57.8931727994406,0.441041448058809,592.605615063022,16.6,43.73,393226.2465,233091935.7,XOF,False,False,False,False,False,True,True,False,False,0.00024288290926386235,0.0008384505742412969
Burkina Faso,BFA,2017,,,,0.0,0.0,0.0,4.18031048444882,4.18031048444882,12.3099089646115,0.0,4.18031048444882,,-0.48115766,42.0,74.0,43.0,,,,,,41.0,,14106955615.3442,23.369933818747885,709.091535894695,6.563984623832979,19894407,16.805949194914902,59.2687802020168,1.48299897161325,580.656749587858,17.0,54.19,441001.8781,256396286.9,XOF,False,False,False,False,False,True,True,False,False,0.0002539523861703576,0.0007478226238774586
Burkina Faso,BFA,2018,,,,0.0,0.0,0.0,3.65248145757513,3.65248145757513,8.87619594401664,0.0,3.65248145757513,,-0.40524897,41.0,78.0,43.0,,,,,,41.0,,15890066221.2882,23.488959984968304,777.465618514048,6.6560394225149215,20438288,16.832920562453385,60.5956256236488,1.95594302672532,555.446458398226,14.4,71.31,396256.6248,220020302.2,XOF,False,False,False,False,False,True,True,False,False,0.00028094670831343673,0.0006827517296890365
Burkina Faso,BFA,2019,,,,0.0,0.0,0.0,3.43823460667145,3.43823460667145,8.32797318460633,0.0,3.43823460667145,,-0.422923088,40.0,85.0,43.0,,,,,,41.0,,16032813503.3707,23.497903303037226,764.853077774946,6.6396837601854255,20961952,16.8582195428518,60.4086928753226,-3.23338933983321,585.911013180369,17.6,64.28,0.0,0.0,XOF,False,False,False,False,False,True,True,False,False,0.0,0.0
Burkina Faso,BFA,2020,,,,0.0,0.0,0.0,4.35726996984512,4.35726996984512,9.17782687692865,0.0,4.35726996984512,,-0.482700348,40.0,86.0,43.0,,,,,,41.0,,17725010532.5268,23.598242503583144,825.237038782475,6.715670664802603,21478690,16.88257183878054,60.7397786403239,1.88470066518847,575.586004510945,18.5,41.84,732012.8475,420695103.6,XOF,False,False,False,False,False,True,True,False,False,0.000449979097382919,0.0009478022437438833
Central African Republic,CAF,2006,,,,0.0,0.0,0.0,0.0037300325102993,0.0037300325102993,10.0149391864689,0.0,0.0037300325102993,,-1.270379066,,,,,,,,,,,1461859762.33459,21.10297527187744,333.942519903031,5.810968882067758,4377579,15.292006389809684,36.3958702287378,6.69526465773354,522.425624895176,7.8,65.14,20985.84223,10973496.9,XOF,False,False,False,False,False,True,True,False,False,0.00014334164189386275,0.38486469554670133
Central African Republic,CAF,2007,,,,0.0,0.0,0.0,0.0036610604543197,0.0036610604543197,9.94773670399437,0.0,0.0036610604543197,,-1.265753269,,,,,,,,,,,1699811294.94935,21.253783078876324,380.887048839475,5.942502871434915,4462770,15.311280207441406,37.5808990187896,0.959917619457109,478.633718476363,8.4,72.39,7380.15352,3536857.393,XOF,False,False,False,False,False,True,True,False,False,4.3645593491982305e-05,0.11859265307556599
Central African Republic,CAF,2008,,,,0.0,0.0,0.0,0.0176030768666518,0.0176030768666518,11.7427274520468,0.0,0.0176030768666518,,-1.194054246,,,,,,,,,,,1993407888.49838,21.413111517798107,437.24827472489,6.080501168150252,4558984,15.332610349647855,34.4375218095517,9.25895099417076,446.000041432788,7.5,97.26,26900.60282,12046358.95,XOF,False,False,False,False,False,True,True,False,False,0.00011492032847989014,0.07666148970783422
Central African Republic,CAF,2009,,,,0.0,0.0,0.0,0.0283705393270576,0.0283705393270576,8.76357439936913,0.0,0.0283705393270576,,-1.257949591,,,,,,,,,,,2067381665.25454,21.44954874755519,456.471673898404,6.1235266475038985,4529047,15.326022100051295,31.4942464896799,3.52126227238642,470.293423341398,9.4,61.67,30260.38407,14288650.76,XOF,False,False,False,False,False,True,True,False,False,0.0001670215452904314,0.05159245376256659
Central African Republic,CAF,2010,,,,0.0,0.0,0.0,0.0347440245644676,0.0347440245644676,7.89856275992667,0.0,0.0347440245644676,,-1.162961602,,,,,,,,,,,2142591540.40068,21.485281933498126,476.873786950728,6.167251858288651,4492995,15.318030075209478,34.4304819543042,1.49102370047802,494.794262222947,9.8,79.5,0.0,19898023.0,USD,False,False,False,False,False,True,True,False,False,0.0,0.0
Cote d'Ivoire,CIV,2006,,,,3.70627347527892,0.407012042239876,0.0,0.009076274990735,0.009076274990735,5.60158447625658,4.113285517518796,4.1223617925095315,,-0.928464115,,,,,,,,,,,25281413263.3712,23.95333530906798,1230.43056838584,7.115119442709541,20546802,16.838215866358446,63.690377061452,2.46719148596914,522.425624895176,60.2,65.14,315930.0368,165146740.0,XOF,False,False,False,False,False,True,False,True,False,0.00022308926893858846,0.13768350859592332
Cote d'Ivoire,CIV,2007,,,,2.92984750032697,0.274487306472778,0.0,0.0,0.0,4.9838724678869,3.204334806799748,3.204334806799748,,-0.881731987,,,,,,,,,,,28760090953.3081,24.082254532287585,1367.53817722326,7.22076745143717,21030558,16.861487080850413,61.4309423484426,1.89200629349597,478.633718476363,55.3,72.39,915062.923,439549560.0,XOF,False,False,False,False,False,True,False,True,False,0.0006384013297093281,5.0
Cote d'Ivoire,CIV,2008,,,,3.23685198449427,0.307395693178292,0.0,0.110068813260895,0.110068813260895,5.56200251854781,3.544247677672562,3.654316490933457,,-0.929746807,,,,,,,,,,,34078240293.2559,24.251924902986854,1583.97066701372,7.367690053903486,21514439,16.88423484908337,61.9406212969499,6.30852769152578,446.000041432788,60.3,97.26,1301856.979,582565376.0,XOF,False,False,False,False,False,True,False,True,False,0.0006868389782944523,0.03470737999196527
Cote d'Ivoire,CIV,2009,,,,1.55323608726763,0.245314581949486,0.0,0.240205141462773,0.240205141462773,3.87323197312723,1.798550669217116,2.038755810679889,,-0.972751558,,,,,,,,,,,33886813250.2036,24.2462917859872,1540.45393569596,7.339832415412403,21997940,16.906459370574794,66.6729037469185,1.01950457731137,470.293423341398,57.3,61.67,572428.8681,267885834.1,XOF,False,False,False,False,False,True,False,True,False,0.0004361313341526849,0.007032479894626291
Cote d'Ivoire,CIV,2010,,,,1.97607516845206,0.283475786785777,0.0,0.0937491381749339,0.0937491381749339,4.33013803473931,2.259550955237837,2.3533000934127712,,-0.926222563,,,,,,,,,,,34936307980.063,24.276792468641048,1553.54887048143,7.348297186646269,22488065,16.928495281994778,67.472940081257,1.22645612135479,494.794262222947,58.4,79.5,475557.599,235494696.4,XOF,False,False,False,False,False,True,False,True,False,0.0003143578989157957,0.014519739819645357
Cote d'Ivoire,CIV,2011,,,,2.38568766510419,0.362965532638359,0.0,0.654511620365384,0.654511620365384,5.53239950172039,2.748653197742549,3.403164818107933,,-0.889401078,,,,,,,,,,,36693710801.3976,24.325871209512464,1596.62826565998,7.3756493507127505,22982000,16.950221858799715,64.7159030611345,4.9124339505245,471.248625718937,55.8,111.26,683418.3877,322356151.9,XOF,False,False,False,False,False,True,False,True,False,0.00033665222736845545,0.002845624977455032
Cote d'Ivoire,CIV,2012,,,,2.01610713884301,0.393227820298858,0.0,0.530274437341492,0.530274437341492,5.36757176448081,2.409334959141868,2.93960939648336,,-0.77617842,29.0,130.0,23.0,,,,,,31.0,,36302302877.2977,24.315147016350917,1546.9460184731,7.344037955635286,23467078,16.97110906071563,70.3010893191249,1.30451119915606,510.556338454251,55.8,111.67,1177034.103,592048153.8,XOF,False,False,False,False,False,True,False,True,False,0.0006040557331268854,0.006114404672342531
Cote d'Ivoire,CIV,2013,,,,1.32089224861062,0.320411424987291,0.0,0.368977123492966,0.368977123492966,4.15503587681362,1.641303673597911,2.010280797090877,,-0.753439784,27.0,136.0,23.0,,,,,,21.0,,42760235484.6093,24.47887443021179,1786.15862031324,7.487822570658096,23939775,16.991051859553693,58.3526792527234,2.58117037252935,493.899623852237,61.5,108.66,1453925.224,718400446.3,XOF,False,False,False,False,False,True,False,True,False,0.0008183276109655898,0.009215152826714536
Cote d'Ivoire,CIV,2014,,,,0.691789500523942,0.319671081972001,0.0,0.351420911174992,0.351420911174992,3.41935511091434,1.011460582495943,1.362881493670935,,-0.618877172,32.0,115.0,35.0,,,,,,21.0,,48843005613.7091,24.61187702429764,1991.36539423404,7.596575810196303,24527395,17.015301214101335,53.6804175610344,0.448682076766141,493.757329875312,61.9,98.95,986167.311,487302742.7,XOF,False,False,False,False,False,True,False,True,False,0.0005904784002508345,0.005745404646045136
Cote d'Ivoire,CIV,2015,,,,0.366602851194199,0.261322774444977,0.0,0.361552777361383,0.361552777361383,3.07259669730878,0.627925625639176,0.989478403000559,,-0.554926515,32.0,106.0,35.0,,,,,,31.0,,45815005169.2651,24.54787749819268,1814.71855088017,7.503685666289025,25246342,17.044191831903657,52.7153604615931,1.25149954781467,591.21169798261,62.6,52.39,774427.5064,457795076.1,XOF,False,False,False,False,False,True,False,True,False,0.0005501327132143484,0.004675212205642615
Cote d'Ivoire,CIV,2016,,,,0.384370728252087,0.178681873738581,0.0,0.559881099662443,0.559881099662443,3.23053071841614,0.563052601990668,1.122933701653111,,-0.422826767,34.0,108.0,35.0,,,,,,32.0,,48407761036.8238,24.60292598981448,1862.59597081287,7.529726476879414,25989405,17.07319951293507,47.5663138935656,0.723178457513308,592.605615063022,64.3,43.73,603264.0288,357595611.8,XOF,False,False,False,False,False,True,False,True,False,0.00038576121338846167,0.002225853758193054
Cote d'Ivoire,CIV,2017,,,,0.811412807702894,0.186969561218541,0.0,0.400849571195147,0.400849571195147,3.38876801583982,0.9983823689214351,1.399231940116582,,-0.406880409,36.0,103.0,35.0,,,,,,32.0,,52512343996.69,24.68431410265321,1964.29930338343,7.582890872101584,26733372,17.101423230551628,48.6596050387177,0.685881065304603,580.656749587858,65.6,54.19,834895.5216,484953238.2,XOF,False,False,False,False,False,True,False,True,False,0.00046916854518631087,0.003966334191714656
Cote d'Ivoire,CIV,2018,,,,0.930497052970617,0.253454611297185,0.0,0.455348393491403,0.455348393491403,3.10996909544373,1.183951664267802,1.639300057759205,,-0.254712522,35.0,105.0,35.0,,,,,,32.0,,58522477786.6889,24.792676753054497,2130.86619381144,7.664283839799413,27464173,17.128392913255084,46.040028237159,0.401297817263547,555.446458398226,67.1,71.31,633203.2363,351584197.3,XOF,False,False,False,False,False,True,False,True,False,0.0003479079453452969,0.0023761650936924357
Cameroon,CMR,2002,,,,3.05284107934737,0.0,0.0,0.0209055571751343,0.0209055571751343,5.27982808459118,3.05284107934737,3.0737466365225043,,-1.02413702,,,,0.652625411,1.809523814,1.041666667,0.73275785,0.675324675,,,12417251350.4882,23.24235258062516,789.623811072554,6.671556643531556,15725528,16.5707959370936,48.4817227279603,2.83442260128066,693.713226496374,44.0,25.02,1391177.637,1017006500.0,XAF,False,False,False,False,False,True,False,True,False,0.002121960688155808,0.5359143285140155
Cameroon,CMR,2003,,,,2.31676395154355,0.0,0.0,0.0082439263845572,0.0082439263845572,5.0826805069134,2.31676395154355,2.3250078779281074,,-0.9727934,,,,0.650179373,1.809523814,1.041666667,0.73275785,0.675324675,,,15970315034.9903,23.49399752565317,988.241276791846,6.89592687521332,16160340,16.598070650439855,40.2431925894529,0.623163557374316,579.897426172466,45.1,28.83,992734.0277,577435660.0,XOF,False,False,False,False,False,True,False,True,False,0.0012230004418242446,0.7540242616977765
Cameroon,CMR,2004,,,,2.75939445890458,0.0,0.0,0.0100498206680563,0.0100498206680563,4.73178788679167,2.75939445890458,2.769444279572636,,-0.720635176,,,,0.565060324,1.809523814,0.833333333,0.73275785,0.675324675,,,18826214135.6419,23.65851610446983,1133.39326749673,7.032971303623232,16610487,16.6255448008466,41.8377424272557,0.233647380067583,527.338032291576,47.1,38.27,1293128.609,681901630.0,XOF,False,False,False,False,False,True,False,True,False,0.0014516217200180824,0.6834715063939258
Cameroon,CMR,2005,,,,5.28439433394488,0.0021223957771239,0.0,0.0149995961676798,0.0149995961676798,7.39166566634719,5.2865167297220035,5.301516325889684,,-0.912781835,,,,0.735407944,1.809523814,0.833333333,0.73275785,0.675324675,,,19509852206.9341,23.694185416305896,1142.62466252106,7.041083230619873,17074594,16.653102185686024,44.9976813478478,2.01353950175986,527.258362649626,47.2,54.38,1716153.399,908361710.0,XOF,False,False,False,False,False,True,False,True,False,0.0011900352075459645,0.5864386138818637
Cameroon,CMR,2006,,,,6.18342969188823,0.005855599493132,0.0,0.039115141119154,0.039115141119154,8.54390800832229,6.189285291381362,6.228400432500516,,-0.842229605,,,,0.564987316,1.809523814,0.833333333,0.73275785,0.675324675,,,20910512974.933,23.763517882603157,1191.45458990968,7.082930184112721,17550407,16.680587698490434,47.1044341803567,5.11757816019469,522.425624895176,49.0,65.14,2617521.612,1367382820.0,XOF,False,False,False,False,False,True,False,True,False,0.001465105927696039,0.3200226283359344
Cameroon,CMR,2007,,,,6.03958891829607,0.0049330640108033,0.0,0.0390110756046046,0.0390110756046046,8.98192175035093,6.044521982306873,6.0835330579114775,,-0.836638272,,,,0.654012706,1.658730157,0.833333333,0.73275785,0.675324675,,,23928250433.0378,23.898325624327523,1325.67248215933,7.189675143373808,18049896,16.70865048095371,53.2156908605178,0.921402245650095,478.633718476363,48.2,72.39,3037914.463,1453875990.0,XOF,False,False,False,False,False,True,False,True,False,0.0014134984249938747,0.3254443014137432
Cameroon,CMR,2008,,,,7.12107584128101,0.0052768354804251,0.0,0.0441662425191704,0.0441662425191704,10.0769277835546,7.126352676761434,7.170518919280605,,-0.818746328,,,,0.654304761,1.658730157,0.833333333,0.73275785,0.675324675,,,27715142032.913,24.04524474457189,1492.14269801453,7.307968418291184,18574056,16.737276326280703,56.9244171562734,5.33780627627498,446.000041432788,50.6,97.26,4531872.481,2021441720.0,XOF,False,False,False,False,False,True,False,True,False,0.001622678292139147,0.37022873201700296
Cameroon,CMR,2009,,,,3.18641938368574,0.0044795666249974,0.0,0.0619603414591366,0.0619603414591366,5.82385438485316,3.1908989503107374,3.252859291769874,,-0.769573271,,,,0.653611104,1.658730157,0.833333333,0.73275785,0.675324675,,,27932970317.129,24.053073559875056,1461.38999232337,7.287143311327217,19113974,16.765930248547843,42.1761073594765,3.04361847939999,470.293423341398,51.7,61.67,2675177.29,1238446575.0,XAF,False,False,False,False,False,True,False,True,False,0.0016444661618313027,0.15456873286665285
Cameroon,CMR,2010,,,,4.14191421736693,0.0529414980109188,0.0,0.0721667406406687,0.0721667406406687,6.92041886170631,4.194855715377848,4.267022456018517,,-0.753017664,,,,0.654633333,1.658730157,0.833333333,0.73275785,0.675324675,,,27507501821.0296,24.03772459790954,1398.58702025047,7.243217734696508,19668066,16.794506863213034,47.2385853965951,1.27538046242338,494.794262222947,52.8,79.5,2176719.137,1057276019.0,XAF,False,False,False,False,False,True,False,True,False,0.0011434544367176604,0.10965139316411472
Cameroon,CMR,2011,,,,5.25804310748538,0.049940575845557,0.0,0.107504320036144,0.107504320036144,8.16416608406496,5.307983683330938,5.415488003367082,,-0.810016274,,,,0.651347619,1.658730157,0.833333333,0.73275785,0.675324675,,,30630910495.217,24.145275482952204,1513.96056994878,7.322484390031291,20232304,16.822791092920912,51.521987603918,2.93969946305091,471.248625718937,53.7,111.26,3249727.066,1499781538.0,XAF,False,False,False,False,False,True,False,True,False,0.0012994966080469529,0.09868725396530517
