Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Anguilla,AIA,2007,1.378267288,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2008,1.398588419,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2009,1.405673504,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2010,1.389426827,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2011,1.36641407,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2012,1.321213126,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2013,1.319419265,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2014,0.880748272,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2015,0.898378432,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2016,0.860476732,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2017,0.831705511,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2018,0.813936293,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2019,0.83512485,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2020,0.93036598,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2021,0.946981251,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2022,0.972116888,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Anguilla,AIA,2023,0.931279719,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,0,
Antigua and Barbuda,ATG,1996,0.786901176,,,,,,,,,,,,,,,,,,0.786901176,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,1998,0.77318567,,,,,,,,,,,,,,,,,,0.77318567,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2000,0.751229942,,,,,,,,,,,,,,,,,,0.751229942,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2002,0.698325157,,,,,,,,,,,,,,,,,,0.698325157,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2003,0.682984054,,,,,,,,,,,,,,,,,,0.682984054,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2004,0.582346559,,,,,,,,,,,,,,,,,,0.582346559,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2005,0.584638536,,,,,,,,,,,,,,,,,,0.584638536,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2006,0.547179878,,,,,,,,,,,,,,,,,,0.547179878,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2007,0.530372381,,,,,,,,,,,,,,,,,,0.530372381,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2008,0.642759264,,,,,,,,,,,,,,,,,,0.642759264,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2009,0.653302133,,,,,,,,,,,,,,,,,,0.653302133,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2010,0.642825544,,,,,,,,,,,,,,,,,,0.642825544,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2011,0.631379724,,,,,,,,,,,,,,,,,,0.631379724,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2012,0.599272251,,,,,,,,,,,,,,,,,,0.599272251,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2013,0.601454556,,,,,,,,,,,,,,,,,,0.601454556,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2014,0.529373944,,,,,,,,,,,,,,,,,,0.529373944,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2015,0.355818599,,,,,,,,,,,,,,,,,,0.355818599,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2016,0.328430951,,,,,,,,,,,,,,,,,,0.328430951,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2017,0.237126812,,,,,,,,,,,,,,,,,,0.237126812,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2018,0.401309967,,,,,,,,,,,,,,,,,,0.401309967,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2019,0.470356703,,,,,,,,,,,,,,,,,,0.470356703,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2020,0.497693717,,,,,,,,,,,,,,,,,,0.497693717,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2021,0.374506027,,,,,,,,,,,,,,,,,,0.374506027,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Antigua and Barbuda,ATG,2022,0.289086968,,,,,,,,,,,,,,,,,,0.289086968,False,True,False,False,False,False,False,False,False,,,,,,0,
Antigua and Barbuda,ATG,2023,0.54603678,,,,,,,,,,,,,,,,,,0.54603678,False,True,False,False,False,False,False,False,False,,,,,,0,
Argentina,ARG,1996,0.51806742,2.111111114,1.692307692,0.5853857,0.678571429,1.51867461,,,,,,,,,,,,,0.51806742,False,True,False,False,False,False,False,False,True,0.005517457,,,,0.0,1,Minimal
Argentina,ARG,1998,0.521346211,2.111111114,1.692307692,0.5853857,0.902597403,1.510350801,,,,,,,,,,,,,0.521346211,False,True,False,False,False,False,False,False,True,0.014256334,,,,0.0,1,Minimal
Argentina,ARG,2000,0.182292387,2.111111114,1.653846154,0.58538975,1.123376623,1.515863484,,,,,,,,,,,,,0.182292387,False,True,False,False,False,False,False,False,True,0.002020369,,,,0.0,1,Minimal
Argentina,ARG,2002,-0.880716562,1.960317457,0.826923077,0.571606367,1.233766234,0.666279373,,,,,,,,,,,,,-0.880716562,False,True,False,False,False,False,False,False,True,0.199715933,,,,0.0,1,Minimal
Argentina,ARG,2003,-0.69147563,2.111111114,1.028846154,0.571606367,1.233766234,1.006938096,,,,,,,,,,,,,-0.69147563,False,True,False,False,False,False,False,False,True,0.189784358,,,,0.0,1,Minimal
Argentina,ARG,2004,-0.6980353,2.111111114,0.951923077,0.57856265,1.233766234,1.102571429,,,,,,,,,,,,,-0.6980353,False,True,False,False,False,False,False,False,True,0.226514484,,,,0.0,1,Minimal
Argentina,ARG,2005,-0.525074363,2.111111114,0.913461538,0.57856265,1.233766234,1.022015866,,,,,,,,,,,,,-0.525074363,False,True,False,False,False,False,False,False,True,0.208636459,,,,0.0,1,Minimal
Argentina,ARG,2006,-0.614566982,2.111111114,0.865384615,0.57856265,1.233766234,0.851704761,,,,,,,,,,,,,-0.614566982,False,True,False,False,False,False,False,False,True,0.550799858,,,,0.0,1,Minimal
Argentina,ARG,2007,-0.63569355,2.111111114,0.826923077,0.57856265,1.233766234,0.936166667,,,,,,,,,,,,,-0.63569355,False,True,False,False,False,False,False,False,True,0.431152491,,,,0.0,1,Minimal
Argentina,ARG,2008,-0.702629447,2.111111114,0.865384615,0.57856265,1.233766234,0.937298399,,,,,,,,,,,,,-0.702629447,False,True,False,False,False,False,False,False,True,0.308451844,,,,0.0,1,Minimal
Argentina,ARG,2009,-0.830836773,2.111111114,0.75,0.57856265,1.233766234,0.933830151,,,,,,,,,,,,,-0.830836773,False,True,False,False,False,False,False,False,True,0.299002838,,,,0.0,1,Minimal
Argentina,ARG,2010,-0.742940903,2.111111114,0.865384615,0.57856265,1.233766234,0.934304761,,,,,,,,,,,,,-0.742940903,False,True,False,False,False,False,False,False,True,0.522757302,,,,0.0,1,Minimal
Argentina,ARG,2011,-0.701964378,2.111111114,0.865384615,0.57856265,1.233766234,0.764139676,,,,,,,,,,,,,-0.701964378,False,True,False,False,False,False,False,False,True,0.516427776,,,,0.0,1,Minimal
Argentina,ARG,2012,-0.897686779,2.111111114,0.865384615,0.57856265,1.233766234,0.679568247,35.0,102.0,,41.0,,19.0,,,,,,,-0.897686779,False,True,False,False,False,False,False,False,True,0.431941664,,,,0.0,1,Minimal
Argentina,ARG,2013,-0.928134799,2.111111114,0.865384615,0.57856265,1.233766234,0.590688874,34.0,106.0,,31.0,,20.0,,,,,,,-0.928134799,False,True,False,False,False,False,False,False,True,0.230446182,,,,0.0,1,Minimal
Argentina,ARG,2014,-1.066149592,2.111111114,0.865384615,0.57856265,1.344155844,0.589192056,34.0,107.0,,31.0,,24.0,0.315789474,0.571428571,0.333333333,0.666666667,0.285714286,0.404761905,-1.066149592,False,True,False,False,False,False,False,False,True,0.237871847,,,,0.0,1,Minimal
Argentina,ARG,2015,-0.898022354,,,,,,32.0,106.0,,31.0,,28.0,0.368421053,0.714285714,0.333333333,0.666666667,0.285714286,0.452380952,-0.898022354,False,True,False,False,False,False,False,False,True,0.076578009,,,,0.0,1,Minimal
Argentina,ARG,2016,-0.347571164,,,,,,36.0,95.0,,32.0,39.0,29.0,0.421052632,0.714285714,0.0,0.666666667,0.285714286,0.452380952,-0.347571164,False,True,False,False,False,False,False,False,True,0.145541934,,,,0.0,1,Minimal
Argentina,ARG,2017,-0.196430206,,,,,,39.0,85.0,,32.0,45.0,29.0,0.421052632,0.714285714,0.0,0.666666667,0.285714286,0.452380952,-0.196430206,False,True,False,False,False,False,False,False,True,0.103008865,,,,0.0,1,Minimal
Argentina,ARG,2018,-0.195977628,,,,,,40.0,85.0,,32.0,46.0,33.0,0.526315789,0.714285714,0.0,0.666666667,0.285714286,0.5,-0.195977628,False,True,False,False,False,False,False,False,True,0.182567164,115584111.0,3246757678.0,ARS,0.0,1,Minimal
Argentina,ARG,2019,-0.4530797,,,,,,45.0,66.0,,37.0,54.0,36.0,0.526315789,0.714285714,0.0,0.666666667,0.285714286,0.5,-0.4530797,False,True,False,False,False,False,False,False,True,0.187297066,,,,0.0,1,Minimal
Argentina,ARG,2020,-0.498344272,,,,,,42.0,78.0,,41.0,48.0,36.0,0.526315789,0.714285714,0.333333333,0.666666667,0.285714286,0.523809524,-0.498344272,False,True,False,False,False,False,False,False,True,0.257461778,31855158.79,2248655659.0,ARS,0.0,1,Minimal
Argentina,ARG,2021,-0.631172717,,,,,,38.0,96.0,,39.03732,48.5085,30.29917,0.526315789,0.714285714,0.333333333,0.666666667,0.285714286,0.523809524,-0.631172717,False,True,False,False,False,False,False,False,True,0.580266655,37917536.83,3608232804.0,ARS,0.0,1,Minimal
Argentina,ARG,2022,-0.697565734,,,,,,38.0,94.0,,32.0,47.0,,0.526315789,0.714285714,0.333333333,0.666666667,0.285714286,0.523809524,-0.697565734,False,True,False,False,False,False,False,False,True,,,,,,0,
Argentina,ARG,2023,-0.482535392,,,,,,37.0,98.0,,32.41864,47.7851,25.56437,0.526315789,0.714285714,0.333333333,0.666666667,0.285714286,0.523809524,-0.482535392,False,True,False,False,False,False,False,False,True,,,,,,0,
Armenia,ARM,1996,-0.282764524,,,,,,,,,,,,,,,,,,-0.282764524,True,False,False,False,False,False,False,False,True,0.281076391,,,,0.0,1,Minimal
Armenia,ARM,1998,-0.252395779,,,,,,,,,,,,,,,,,,-0.252395779,True,False,False,False,False,False,False,False,True,0.088170258,,,,0.0,1,Minimal
Armenia,ARM,2000,-0.172101572,,,,,,,,,,,,,,,,,,-0.172101572,True,False,False,False,False,False,False,False,True,0.271357452,,,,0.0,1,Minimal
Armenia,ARM,2002,0.056333646,,,,,,,,,,,,,,,,,,0.056333646,True,False,False,False,False,False,False,False,True,0.570610604,,,,0.0,1,Minimal
Armenia,ARM,2003,0.167570353,,,,,,,,,,,,,,,,,,0.167570353,True,False,False,False,False,False,False,False,True,0.006165259,,,,0.0,1,Minimal
Armenia,ARM,2004,0.109250002,,,,,,,,,,,,,,,,,,0.109250002,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Armenia,ARM,2005,0.089062668,,,,,,,,,,,,,,,,,,0.089062668,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Armenia,ARM,2006,0.292330682,,,,,,,,,,,,,,,,,,0.292330682,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Armenia,ARM,2007,0.265207171,,,,,,,,,,,,,,,,,,0.265207171,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Armenia,ARM,2008,0.300939858,,,,,,,,,,,,,,,,,,0.300939858,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Armenia,ARM,2009,0.27345407,,,,,,,,,,,,,,,,,,0.27345407,True,False,False,False,False,False,False,False,True,0.032994057,,,,0.0,1,Minimal
Armenia,ARM,2010,0.268946558,,,,,,,,,,,,,,,,,,0.268946558,True,False,False,False,False,False,False,False,True,2.356602742,,,,0.0,1,Low
Armenia,ARM,2011,0.246940598,,,,,,,,,,,,,,,,,,0.246940598,True,False,False,False,False,False,False,False,True,2.46981729,,,,0.0,1,Low
Armenia,ARM,2012,0.334273398,,,,,,34.0,105.0,35.0,21.0,,38.0,,,,,,,0.334273398,True,False,False,False,False,False,False,False,True,1.137141993,,,,0.0,1,Low
Armenia,ARM,2013,0.235182688,,,,,,36.0,94.0,47.0,21.0,,38.0,,,,,,,0.235182688,True,False,False,False,False,False,False,False,True,0.864490764,,,,0.0,1,Minimal
Armenia,ARM,2014,0.158519909,,,,,,37.0,94.0,47.0,21.0,,43.0,,,,,,,0.158519909,True,False,False,False,False,False,False,False,True,0.0660727,,,,0.0,1,Minimal
Armenia,ARM,2015,0.189176843,,,,,,35.0,95.0,,31.0,,45.0,,,,,,,0.189176843,True,False,False,False,False,False,False,False,True,0.495863085,,,,0.0,1,Minimal
Armenia,ARM,2016,0.205158383,,,,,,33.0,113.0,,32.0,17.0,45.0,,,,,,,0.205158383,True,False,False,False,False,False,False,False,True,0.0,224546.3478,107855000.0,AMD,0.0,1,
Armenia,ARM,2017,0.228397325,,,,,,35.0,107.0,,32.0,20.0,47.0,,,,,,,0.228397325,True,False,False,False,False,False,False,False,True,0.0,380975.5107,183107878.8,AMD,0.0,1,
Armenia,ARM,2018,0.350590289,,,,,,35.0,105.0,,32.0,21.0,51.0,,,,,,,0.350590289,True,False,False,False,False,False,False,False,True,0.826353695,338609.8488,164323973.5,AMD,0.0,1,Minimal
Armenia,ARM,2019,0.242604271,,,,,,42.0,77.0,,32.0,32.0,60.0,,,,,,,0.242604271,True,False,False,False,False,False,False,False,True,1.94779106,373798.9208,179311342.3,AMD,0.0,1,Low
Armenia,ARM,2020,0.238748029,,,,,,49.0,60.0,,32.0,63.0,60.0,,,,,,,0.238748029,True,False,False,False,False,False,False,False,True,2.151672223,347594.1694,170080260.3,AMD,0.0,1,Low
Armenia,ARM,2021,0.131828442,,,,,,49.0,58.0,,32.41864,59.35958,66.424,,,,,,,0.131828442,True,False,False,False,False,False,False,False,True,6.786568475,585427.6314,294584257.0,AMD,1.0,1,Moderate
Armenia,ARM,2022,-0.019078802,,,,,,46.0,63.0,,32.0,55.0,53.0,,,,,,,-0.019078802,True,False,False,False,False,False,False,False,True,,701256.5586,305607608.2,AMD,,0,
Armenia,ARM,2023,0.047635019,,,,,,47.0,62.0,,32.41864,55.01915,53.79784,,,,,,,0.047635019,True,False,False,False,False,False,False,False,True,,,,,,0,
Aruba,ABW,2004,0.762953818,,,,,,,,,,,,,,,,,,0.762953818,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2005,0.864074349,,,,,,,,,,,,,,,,,,0.864074349,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2006,0.855286777,,,,,,,,,,,,,,,,,,0.855286777,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2007,0.877206326,,,,,,,,,,,,,,,,,,0.877206326,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2008,0.894702375,,,,,,,,,,,,,,,,,,0.894702375,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2009,1.28930068,,,,,,,,,,,,,,,,,,1.28930068,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2010,1.344837785,,,,,,,,,,,,,,,,,,1.344837785,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2011,1.317276955,,,,,,,,,,,,,,,,,,1.317276955,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2012,1.402131438,,,,,,,,,,,,,,,,,,1.402131438,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2013,1.420879602,,,,,,,,,,,,,,,,,,1.420879602,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2014,1.245360851,,,,,,,,,,,,,,,,,,1.245360851,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2015,1.358142495,,,,,,,,,,,,,,,,,,1.358142495,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2016,1.335744977,,,,,,,,,,,,,,,,,,1.335744977,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2017,1.181481123,,,,,,,,,,,,,,,,,,1.181481123,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2018,0.846328259,,,,,,,,,,,,,,,,,,0.846328259,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2019,0.846234202,,,,,,,,,,,,,,,,,,0.846234202,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2020,0.914808512,,,,,,,,,,,,,,,,,,0.914808512,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2021,0.939555347,,,,,,,,,,,,,,,,,,0.939555347,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Aruba,ABW,2022,0.967042565,,,,,,,,,,,,,,,,,,0.967042565,False,True,False,False,False,False,False,False,False,,,,,,0,
Aruba,ABW,2023,0.946606338,,,,,,,,,,,,,,,,,,0.946606338,False,True,False,False,False,False,False,False,False,,,,,,0,
Australia,AUS,1996,1.367597103,2.563492057,1.596153846,0.803740267,0.224025974,1.461484134,,,,,,,,,,,,,1.367597103,False,False,False,False,False,False,False,False,False,0.8236615,,,,0.0,1,Minimal
Australia,AUS,1998,1.432211161,2.714285714,1.596153846,0.792623217,0.555194805,1.463565087,,,,,,,,,,,,,1.432211161,False,False,False,False,False,False,False,False,False,1.024913779,,,,0.0,1,Low
Australia,AUS,2000,1.575613499,2.714285714,1.596153846,0.792623217,0.782467532,1.465755563,,,,,,,,,,,,,1.575613499,False,False,False,False,False,False,False,False,False,0.944083749,,,,0.0,1,Minimal
Australia,AUS,2002,1.421155572,2.714285714,1.596153846,0.782216283,0.896103896,1.467726991,,,,,,,,,,,,,1.421155572,False,False,False,False,False,False,False,False,False,1.027249698,,,,0.0,1,Low
Australia,AUS,2003,1.575263143,2.714285714,1.596153846,0.782216283,0.896103896,1.467653961,,,,,,,,,,,,,1.575263143,False,False,False,False,False,False,False,False,False,0.75689793,,,,0.0,1,Minimal
Australia,AUS,2004,1.711219549,2.714285714,1.596153846,0.782216283,0.896103896,1.46739842,,,,,,,,,,,,,1.711219549,False,False,False,False,False,False,False,False,False,0.902925008,,,,0.0,1,Minimal
Australia,AUS,2005,1.599512935,2.714285714,1.596153846,0.782216283,1.00974026,1.470757143,,,,,,,,,,,,,1.599512935,False,False,False,False,False,False,False,False,False,1.903139001,,,,0.0,1,Low
Australia,AUS,2006,1.62376225,2.714285714,1.596153846,0.843252817,1.12012987,1.472473009,,,,,,,,,,,,,1.62376225,False,False,False,False,False,False,False,False,False,2.80480565,,,,0.0,1,Low
Australia,AUS,2007,1.684215903,2.714285714,1.596153846,0.843252817,1.23051948,1.472253961,,,,,,,,,,,,,1.684215903,False,False,False,False,False,False,False,False,False,4.253489766,,,,0.0,1,Low
Australia,AUS,2008,1.766017556,2.714285714,1.644230769,0.843252817,1.23051948,1.472180953,,,,,,,,,,,,,1.766017556,False,False,False,False,False,False,False,False,False,4.12640451,,,,0.0,1,Low
Australia,AUS,2009,1.816927552,2.714285714,1.759615385,0.843252817,1.23051948,1.471706341,,,,,,,,,,,,,1.816927552,False,False,False,False,False,False,False,False,False,2.376292199,,,,0.0,1,Low
Australia,AUS,2010,1.695976734,2.714285714,1.798076923,0.785856833,1.23051948,1.476087294,,,,,,,,,,,,,1.695976734,False,False,False,False,False,False,False,False,False,4.855348362,,,,0.0,1,Low
Australia,AUS,2011,1.852122784,2.714285714,1.798076923,0.785856833,1.23051948,1.47612381,,,,,,,,,,,,,1.852122784,False,False,False,False,False,False,False,False,False,5.028480035,,,,1.0,1,Moderate
Australia,AUS,2012,1.778897166,2.714285714,1.798076923,0.785856833,1.23051948,1.476269849,85.0,7.0,,89.0,,80.0,,,,,,,1.778897166,False,False,False,False,False,False,False,False,False,3.045172491,,,,0.0,1,Low
Australia,AUS,2013,1.79121995,2.714285714,1.798076923,0.7849993,1.23051948,1.561352381,81.0,9.0,,79.0,,74.0,,,,,,,1.79121995,False,False,False,False,False,False,False,False,False,3.55343966,,,,0.0,1,Low
Australia,AUS,2014,1.857373476,2.714285714,1.798076923,0.7849993,1.23051948,1.56109684,80.0,11.0,,79.0,,83.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.857373476,False,False,False,False,False,False,False,False,False,2.91578772,,,,0.0,1,Low
Australia,AUS,2015,1.777410269,,,,,,79.0,13.0,,79.0,,81.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.777410269,False,False,False,False,False,False,False,False,False,1.851790924,,,,0.0,1,Low
Australia,AUS,2016,1.885731459,,,,,,79.0,13.0,,76.0,,80.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.885731459,False,False,False,False,False,False,False,False,False,2.588433725,,,,0.0,1,Low
Australia,AUS,2017,1.923002362,,,,,,77.0,13.0,,76.0,75.0,82.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.923002362,False,False,False,False,False,False,False,False,False,3.185874884,,,,0.0,1,Low
Australia,AUS,2018,1.896577239,,,,,,77.0,13.0,,76.0,75.0,80.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.896577239,False,False,False,False,False,False,False,False,False,2.861055972,,,,0.0,1,Low
Australia,AUS,2019,1.864646077,,,,,,77.0,12.0,,76.0,76.0,76.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.864646077,False,False,False,False,False,False,False,False,False,3.31748181,,,,0.0,1,Low
Australia,AUS,2020,1.813946962,,,,,,77.0,11.0,,76.0,76.0,76.0,0.578947368,0.714285714,0.0,0.666666667,0.142857143,0.5,1.813946962,False,False,False,False,False,False,False,False,False,4.088047232,,,,0.0,1,Low
