Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
AUS-1999,Australia,AUS,1999,1,1.18927836382777,0.5663969567955709,100.0,26.7156337946201,0.860129922016289,1.8976875664174664,0.214859613602787,16.739079851256285
AUS-2000,Australia,AUS,2000,1,1.18927836382777,3.5722974540337704,100.0,26.69030394264473,1.48313946657267,0.5663969567955709,0.302021117738925,16.750019608700995
AUS-2001,Australia,AUS,2001,1,1.18927836382777,2.8176272140326706,100.0,26.756116928381164,4.45743705920869,3.5722974540337704,0.876745345389259,16.76146433661087
AUS-2002,Australia,AUS,2002,1,1.18927836382777,3.697011886086672,100.0,26.66438459554186,4.40712998561533,2.8176272140326706,0.720452604163645,16.77430401685317
AUS-2003,Australia,AUS,2003,1,1.18927836382777,1.9178050221832956,100.0,26.70578289253023,2.98157117047457,3.697011886086672,0.803940893602656,16.785679403628286
AUS-2004,Australia,AUS,2004,1,1.18927836382777,6.969569916367374,100.0,26.87283861059041,2.73259754838937,1.9178050221832956,0.757626170343175,16.797181330373597
AUS-2005,Australia,AUS,2005,1,1.18927836382777,-3.6011377265223534,100.0,27.14593316859971,2.34325687131265,6.969569916367374,0.73789012235773,16.80787331105489
AUS-2006,Australia,AUS,2006,1,1.18927836382777,4.0750646338694025,100.0,27.269780751461585,2.69182949622197,-3.6011377265223534,0.887355262985534,16.820046217753134
AUS-2007,Australia,AUS,2007,1,1.18927836382777,5.188032860614742,100.0,27.342950128304384,3.55528696972984,4.0750646338694025,0.865992075121712,16.833540725398702
AUS-2008,Australia,AUS,2008,1,1.18927836382777,4.2675773250559645,100.0,27.476241099905693,2.32761442623159,5.188032860614742,0.871982126285964,16.851790692467347
AUS-2009,Australia,AUS,2009,1,1.18927836382777,3.1051902831204896,100.0,27.6878250307801,4.35029726664093,4.2675773250559645,0.935960985495543,16.87182980556721
AUS-2010,Australia,AUS,2010,1,1.18927836382777,3.0848280433076223,100.0,27.560342921266084,1.77112025681656,3.1051902831204896,0.553069182846371,16.892438136235018
AUS-2011,Australia,AUS,2011,1,1.18927836382777,4.674346208328081,100.0,27.773012425350423,2.9183370211222,3.0848280433076223,0.706854443143111,16.907995198143787
AUS-2012,Australia,AUS,2012,1,1.18927836382777,3.707749893849921,100.0,27.96959105701022,3.30384784681081,4.674346208328081,0.877828805391789,16.921890470673638
AUS-2013,Australia,AUS,2013,1,1.18927836382777,3.4395030939895843,100.0,28.071034758388954,1.76278299052228,3.707749893849921,0.679385653265247,16.93934866990568
AUS-2014,Australia,AUS,2014,1,1.18927836382777,4.285990493078143,100.0,28.090808651850438,2.44988248109259,3.4395030939895843,0.538515503941203,16.956560183554945
AUS-2015,Australia,AUS,2015,1,1.18927836382777,3.4561178311310017,100.0,28.019460103820244,2.48792932080492,4.285990493078143,0.488872500922202,16.971475847806104
AUS-2016,Australia,AUS,2016,1,1.18927836382777,3.5466034182614425,100.0,27.936154406173564,1.50836803138463,3.4561178311310017,0.197899254363141,16.98586801372342
AUS-2017,Australia,AUS,2017,1,1.18927836382777,3.6215879564850777,100.0,27.822953117783587,1.27699365720306,3.5466034182614425,0.173168975942925,17.001487418053717
AUS-2018,Australia,AUS,2018,1,1.18927836382777,4.234508052518194,100.0,27.916869424023048,1.94864309065653,3.6215879564850777,0.198665473505862,17.017955695352033
AUS-2019,Australia,AUS,2019,1,1.18927836382777,2.770775604269889,100.0,27.990892431159303,1.91140002818579,4.234508052518194,0.264744671813473,17.03291566185238
AUS-2020,Australia,AUS,2020,1,1.18927836382777,1.3482601127618723,100.0,27.96631380212314,1.610770929127,2.770775604269889,0.229199447926395,17.047690568370708
AUS-2021,Australia,AUS,2021,1,1.18927836382777,2.015424059030964,100.0,27.918705534614396,0.846900734607273,1.3482601127618723,0.108188865636013,17.060024850399984
AUS-2022,Australia,AUS,2022,1,1.18927836382777,4.052152867248976,100.0,28.076102687847097,2.86391284709318,2.015424059030964,0.264201375268924,17.061433801178023
AUT-1991,Austria,AUT,1991,1,0.0884445033789297,0.2079561124779917,100.0,25.8341166682719,3.261872318785734,0.3938209970857807,0.0765118886958938,15.853850248259242
AUT-1992,Austria,AUT,1992,1,0.0884445033789297,0.7644932968974332,100.0,25.877212994654226,3.337427034747917,0.2079561124779917,0.0396873742577725,15.86383442799677
AUT-1993,Austria,AUT,1993,1,0.0884445033789297,0.5933039148741082,100.0,25.99274140923529,4.020847800385543,0.7644932968974332,0.0352680260830231,15.87483994945066
AUT-1994,Austria,AUT,1994,1,0.0884445033789297,1.023894560060677,100.0,25.96836189030254,3.631785249431805,0.5933039148741082,0.0340668448552991,15.88308622781321
AUT-1995,Austria,AUT,1995,1,0.0884445033789297,0.7601560061722973,100.0,26.035180456092267,2.953409367610805,1.023894560060677,0.0270900120712639,15.8869349227941
AUT-1996,Austria,AUT,1996,1,0.0884445033789297,1.8323652436531517,100.0,26.20429705629289,2.243366315008982,0.7601560061722973,0.0240556789265433,15.888465985208352
AUT-1997,Austria,AUT,1997,1,0.0884445033789297,1.2605866980902458,100.0,26.186896694805224,1.860971157604368,1.8323652436531517,0.032850191717391,15.88981618337608
AUT-1998,Austria,AUT,1998,1,0.0884445033789297,2.1061851136776983,100.0,26.078553213077324,1.305978572276913,1.2605866980902458,0.0280351908089642,15.890949349317015
AUT-1999,Austria,AUT,1999,1,0.0884445033789297,1.3743993740803715,100.0,26.103476900799613,0.9224671966808494,2.1061851136776983,0.0083748684983236,15.892046632860392
AUT-2000,Austria,AUT,2000,1,0.0884445033789297,4.333236887307856,100.0,26.100495160388288,0.5689937658855305,1.3743993740803715,0.026292282564808,15.893992264149366
AUT-2001,Austria,AUT,2001,1,0.0884445033789297,2.8957224310207774,100.0,26.002306596969746,2.344862853572807,4.333236887307856,0.0610377226881713,15.89639693037332
AUT-2002,Austria,AUT,2002,1,0.0884445033789297,0.0650010498093938,100.0,26.003812265753297,2.650000772795294,2.8957224310207774,0.0440884027065614,15.900224923841256
AUT-2003,Austria,AUT,2003,1,0.0884445033789297,2.37557550248335,100.0,26.08379350404025,1.810357877641286,0.0650010498093938,0.0420533656435616,15.905144727873571
AUT-2004,Austria,AUT,2004,1,0.0884445033789297,1.064017002122499,100.0,26.28694234169764,1.355553708964453,2.37557550248335,0.0392050238257237,15.910016066220562
AUT-2005,Austria,AUT,2005,1,0.0884445033789297,25.83070260719688,100.0,26.424412880087772,2.061206180328696,1.064017002122499,0.048536725746942,15.916220196732349
AUT-2006,Austria,AUT,2006,1,0.0884445033789297,3.144734688288694,100.0,26.472506955692147,2.299137856392859,25.83070260719688,0.060495702750532,15.923032868384515
AUT-2007,Austria,AUT,2007,1,0.0884445033789297,17.805811346103212,100.0,26.534125291293275,1.441548511190167,3.144734688288694,0.0662743642127353,15.927980845535616
AUT-2008,Austria,AUT,2008,1,0.0884445033789297,1.4679959703256262,100.0,26.681070641736586,2.168555288007567,17.805811346103212,0.0586899562102081,15.931222310497084
AUT-2009,Austria,AUT,2009,1,0.0884445033789297,3.5813719689867254,100.0,26.785268991502477,3.215950332398797,1.4679959703256262,0.0884445033789297,15.934352724496929
AUT-2010,Austria,AUT,2010,1,0.0884445033789297,-5.645396702078335,100.0,26.712954104361856,0.5063088276965044,3.5813719689867254,0.0534302351399535,15.93697225608161
AUT-2011,Austria,AUT,2011,1,0.0884445033789297,5.358127780389619,100.0,26.68897091244501,1.813534389950618,-5.645396702078335,0.0599149361185314,15.939376198788835
AUT-2012,Austria,AUT,2012,1,0.0884445033789297,1.2830027920872005,100.0,26.78461724230121,3.2865791487538,5.358127780389619,0.073845969443668,15.942747006804789
AUT-2013,Austria,AUT,2013,1,0.0884445033789297,-0.3026334791295449,100.0,26.731465781826863,2.485675621770146,1.2830027920872005,0.0843342386593595,15.947306380985893
AUT-2014,Austria,AUT,2014,1,0.0884445033789297,0.3895570412347782,100.0,26.77906693816616,2.000156169005974,-0.3026334791295449,0.0749501568832041,15.953200252835725
AUT-2015,Austria,AUT,2015,1,0.0884445033789297,-1.804095110560068,100.0,26.80675339676508,1.605811829544736,0.3895570412347782,0.0769140310885635,15.961015668242924
AUT-2016,Austria,AUT,2016,1,0.0884445033789297,-7.2398990419703795,100.0,26.662241894920893,0.8965633352603198,-1.804095110560068,0.0340776955534437,15.972225591962284
AUT-2017,Austria,AUT,2017,1,0.0884445033789297,3.381802756073478,100.0,26.69882292813551,0.8915917526553624,-7.2398990419703795,0.0232518762283344,15.98303955370508
AUT-2018,Austria,AUT,2018,1,0.0884445033789297,-6.151192071721948,100.0,26.75136636093597,2.081269113855869,3.381802756073478,0.0301638333518207,15.98998576394882
AUT-2019,Austria,AUT,2019,1,0.0884445033789297,-2.852556175618305,100.0,26.83823545089589,1.998379814295489,-6.151192071721948,0.0426588456107289,15.994856482644211
AUT-2020,Austria,AUT,2020,1,0.0884445033789297,-2.763320706616809,100.0,26.816798681643544,1.530895641526437,-2.852556175618305,0.0368255085399603,15.999303218532384
AUT-2021,Austria,AUT,2021,1,0.0884445033789297,3.954098786112964,100.0,26.79722608427717,1.381910633518537,-2.763320706616809,0.0172756920777442,16.003454985381463
AUT-2022,Austria,AUT,2022,1,0.0884445033789297,3.022159925645098,100.0,26.89802305911409,2.7666666666667,3.954098786112964,0.0378037868173202,16.007811701734497
AZE-2000,Azerbaijan,AZE,2000,1,39.5813073807196,2.464374550073123,97.0,22.245237410911948,-8.52517000536063,11.139255872983496,17.0099980276687,15.892793646860005
AZE-2001,Azerbaijan,AZE,2001,1,39.5813073807196,14.359392270731432,98.9,22.385792418671677,1.805003037043562,2.464374550073123,32.9457476254157,15.901008845471845
AZE-2002,Azerbaijan,AZE,2002,1,39.5813073807196,32.46549896293608,98.6,22.465067296164484,1.547195901522798,14.359392270731432,23.7019953992356,15.90875650390682
AZE-2003,Azerbaijan,AZE,2003,1,39.5813073807196,55.07287665542573,100.0,22.55361885784457,2.771164719982698,32.46549896293608,23.2537194764338,15.916218238817484
AZE-2004,Azerbaijan,AZE,2004,1,39.5813073807196,54.36505090703617,98.8,22.707903868958677,2.233864929670494,55.07287665542573,23.6510138139512,15.92379474745002
AZE-2005,Azerbaijan,AZE,2005,1,39.5813073807196,33.79579782564184,99.0,22.88433410898946,6.708930427977857,54.36505090703617,26.8343888172544,15.932549019196312
AZE-2006,Azerbaijan,AZE,2006,1,39.5813073807196,21.38014047044201,99.1,23.30691781132128,9.679507319170504,33.79579782564184,37.4466296016638,15.942771673895882
AZE-2007,Azerbaijan,AZE,2007,1,39.5813073807196,13.901103496116075,99.5,23.766927404161358,8.328924828632093,21.38014047044201,39.5813073807196,15.953757538338117
AZE-2008,Azerbaijan,AZE,2008,1,39.5813073807196,8.161108316823297,99.5,24.2212698367426,16.6997549618244,13.901103496116075,36.8683513686981,15.965096091670851
AZE-2009,Azerbaijan,AZE,2009,1,39.5813073807196,6.54746236391725,99.7,24.61204669996572,20.84908717727123,8.161108316823297,39.5007730331452,15.98609462957528
AZE-2010,Azerbaijan,AZE,2010,1,39.5813073807196,6.337255132933003,99.9,24.51407955550117,1.457048359703213,6.54746236391725,26.6788300895754,16.006856109869055
AZE-2011,Azerbaijan,AZE,2011,1,39.5813073807196,6.800500119657463,99.9,24.691844865346606,5.72687224669605,6.337255132933003,25.5154476387508,16.018753985625754
AZE-2012,Azerbaijan,AZE,2012,1,39.5813073807196,7.596518679318351,99.9,24.912205117469277,7.8583333333334,6.800500119657463,29.7979549979878,16.031783992744764
AZE-2013,Azerbaijan,AZE,2013,1,39.5813073807196,3.5321159867605103,100.0,24.96717837306665,1.066213397203028,7.596518679318351,25.8177819240506,16.045071629579173
AZE-2014,Azerbaijan,AZE,2014,1,39.5813073807196,5.888461767106506,100.0,25.029498311097417,2.415717452794191,3.5321159867605103,22.5837832214089,16.05800609846676
AZE-2015,Azerbaijan,AZE,2015,1,39.5813073807196,7.626068376829717,100.0,25.043945989874672,1.37344181533176,5.888461767106506,20.2463063109853,16.070488187123043
AZE-2016,Azerbaijan,AZE,2016,1,39.5813073807196,11.882817150546462,100.0,24.69499511992658,4.027685737427259,7.626068376829717,12.069575141696,16.082400284461865
AZE-2017,Azerbaijan,AZE,2017,1,39.5813073807196,7.01669598350389,100.0,24.357345775053272,12.44337485843723,11.882817150546462,12.7825654497772,16.093578855411227
AZE-2018,Azerbaijan,AZE,2018,1,39.5813073807196,2.9779758914323526,100.0,24.43357960978113,12.93591841873347,7.01669598350389,17.1235678602694,16.103391472455574
AZE-2019,Azerbaijan,AZE,2019,1,39.5813073807196,3.1218305611249364,100.0,24.57580355988587,2.268546903739991,2.9779758914323526,24.1724100094907,16.11205464074393
AZE-2020,Azerbaijan,AZE,2020,1,39.5813073807196,1.1879038718291055,100.0,24.5980901776412,2.610571827992152,3.1218305611249364,20.4577104992688,16.12052110715989
AZE-2021,Azerbaijan,AZE,2021,1,39.5813073807196,-3.1147344726361323,100.0,24.477300809339468,2.759809470081272,1.1879038718291055,11.1476827315754,16.127364759733396
AZE-2022,Azerbaijan,AZE,2022,1,39.5813073807196,-5.677737106141772,100.0,24.72741964176855,6.650299127087786,-3.1147344726361323,20.983375083624,16.131776736655397
BDI-2000,Burundi,BDI,2000,3,0.0,1.3421524430890184,2.07094931602478,20.51016818662848,3.385424273404549,-0.0588051848971753,0.0,15.661940645329464
BDI-2001,Burundi,BDI,2001,3,0.0,-0.001304856473564,2.5,20.584562311166348,24.4320242102151,1.3421524430890184,0.0,15.682716805126464
BDI-2005,Burundi,BDI,2005,3,0.0,0.0523404213217611,3.7,20.63471581255057,8.176429374820534,0.0048828571441574,0.0,15.80484370456826
BDI-2006,Burundi,BDI,2006,3,0.0,0.0024811054278952,3.2,20.834013588020863,13.25206991882235,0.0523404213217611,0.0,15.841986354859154
BDI-2007,Burundi,BDI,2007,3,0.0,0.036885807330262,2.7,20.964936755266528,2.745420002142409,0.0024811054278952,0.0,15.878002767826038
BDI-2008,Burundi,BDI,2008,3,0.0,0.2378162969162502,4.7,21.027952057265,8.412062857725438,0.036885807330262,0.0,15.914984479956807
BDI-2009,Burundi,BDI,2009,3,0.0,0.0196229518082158,4.8,21.200639650812757,24.40695103539137,0.2378162969162502,0.0,15.956239795695874
BDI-2010,Burundi,BDI,2010,3,0.0,0.0384119130803941,5.4,21.297345113060487,10.55543552995293,0.0196229518082158,0.0,16.00690115065752
BDI-2011,Burundi,BDI,2011,3,0.0,0.1500572436653017,5.3,21.432352896443824,6.493265914739934,0.0384119130803941,0.0,16.05371125127676
BDI-2012,Burundi,BDI,2012,3,0.0,0.0259911934949933,6.2,21.52787070383905,9.5921660597967,0.1500572436653017,0.0,16.089488233007184
BDI-2013,Burundi,BDI,2013,3,0.0,4.7612156740524,6.5,21.56801861728427,18.16104530654508,0.0259911934949933,0.0,16.125173444181293
BDI-2014,Burundi,BDI,2014,3,0.0,3.3897396715916925,6.9,21.6200167595627,7.937958074924175,4.7612156740524,0.0,16.16109211161257
BDI-2015,Burundi,BDI,2015,3,0.0,0.2647029876300158,7.0,21.71867330300594,4.40535234185293,3.3897396715916925,0.0,16.195036877083318
BDI-2016,Burundi,BDI,2016,3,0.0,0.0021047272647444,7.9,21.75663995124328,5.544688912597794,0.2647029876300158,0.0,16.217722047935712
BDI-2017,Burundi,BDI,2017,3,0.0,2.307010196195485,8.5,21.68571207528614,5.55768961400965,0.0021047272647444,0.0,16.234940646792882
BDI-2018,Burundi,BDI,2018,3,0.0,0.2287271147174873,9.3,21.764023778848383,16.05253530303918,2.307010196195485,0.0,16.258445507434633
BDI-2019,Burundi,BDI,2019,3,0.0,1.0545109750834505,9.5,21.79259053716828,-2.81469807668465,0.2287271147174873,0.0,16.288635323128048
BDI-2020,Burundi,BDI,2020,3,0.0,0.6648114258429401,9.8,21.77811964582122,-0.6867721707973587,1.0545109750834505,0.0,16.321472073546268
BDI-2021,Burundi,BDI,2021,3,0.0,0.6525777536527636,9.1,21.88277124303302,7.321106434155209,0.6648114258429401,0.0,16.3505586014569
BDI-2022,Burundi,BDI,2022,3,0.0,0.6279816490902881,10.2,21.954404677803296,8.404538450763408,0.6525777536527636,0.0,16.377801153278895
BEL-1991,Belgium,BEL,1991,4,0.048118822461714,4.447539570982119,100.0,26.047892790753693,3.448312179618077,3.918892270884312,0.0,16.11482831903801
BEL-1992,Belgium,BEL,1992,4,0.048118822461714,4.806934393037079,100.0,26.072803742434463,3.215310692608096,4.447539570982119,0.0,16.11854425032258
BEL-1993,Belgium,BEL,1993,4,0.048118822461714,4.783692639196728,100.0,26.181921780653283,2.427955671646152,4.806934393037079,0.0,16.122601384876432
BEL-1994,Belgium,BEL,1994,4,0.048118822461714,3.476574826506261,100.0,26.13812901058781,2.754426434734624,4.783692639196728,0.0,16.126507769666578
BEL-1995,Belgium,BEL,1995,4,0.048118822461714,3.71102444734668,100.0,26.22405099477117,2.377540844764004,3.476574826506261,0.0,16.1295897400983
BEL-1996,Belgium,BEL,1996,4,0.048118822461714,5.0371876095201245,100.0,26.386315161737212,1.467966990902718,3.71102444734668,0.0,16.131684108271674
BEL-1997,Belgium,BEL,1997,4,0.048118822461714,4.747889880255152,100.0,26.35519934115153,2.077021073506751,5.0371876095201245,0.0,16.13363803984149
BEL-1998,Belgium,BEL,1998,4,0.048118822461714,8.77679407696031,100.0,26.25550071241526,1.628160495129544,4.747889880255152,0.0,16.13605795845335
BEL-1999,Belgium,BEL,1999,4,0.048118822461714,46.34845714850712,100.0,26.27827115595753,0.94925028835061,8.77679407696031,0.0,16.138193234750556
BEL-2000,Belgium,BEL,2000,4,0.048118822461714,37.47531229790867,100.0,26.27717742292184,1.120848234178475,46.34845714850712,0.0,16.14048512555648
BEL-2001,Belgium,BEL,2001,4,0.048118822461714,37.256469483417234,100.0,26.190449899556924,2.544517761909,37.47531229790867,0.0,16.142910304881834
BEL-2002,Belgium,BEL,2002,4,0.048118822461714,7.012424439936568,100.0,26.190254271542397,2.469258230860827,37.256469483417234,0.0,16.146349816123124
BEL-2003,Belgium,BEL,2003,4,0.048118822461714,10.864874487751838,100.0,26.277711136934123,1.645214361753608,7.012424439936568,0.0,16.150832504636536
BEL-2004,Belgium,BEL,2004,4,0.048118822461714,12.052110674756856,100.0,26.48557670966493,1.588963999703718,10.864874487751838,0.0,16.155018919312916
BEL-2005,Belgium,BEL,2005,4,0.048118822461714,8.727177201864627,100.0,26.63464418830499,2.097283112393156,12.052110674756856,0.0,16.159346801378007
BEL-2006,Belgium,BEL,2006,4,0.048118822461714,14.407871393667524,100.0,26.67836397529656,2.781432636700292,8.727177201864627,5.74329868610464e-05,16.16484735793252
BEL-2007,Belgium,BEL,2007,4,0.048118822461714,20.502674006232755,100.0,26.735169673515216,1.791207700704539,14.407871393667524,0.0015350435137962,16.171442939454966
BEL-2008,Belgium,BEL,2008,4,0.048118822461714,36.802920454997526,100.0,26.877958644077488,1.823056300268095,20.502674006232755,0.0,16.17878624706899
BEL-2009,Belgium,BEL,2009,4,0.048118822461714,15.948905674900953,100.0,26.97194310964225,4.489444205084045,36.802920454997526,0.0,16.186686014783263
BEL-2010,Belgium,BEL,2010,4,0.048118822461714,26.059640749028645,100.0,26.907444677937367,-0.0531456741254176,15.948905674900953,0.0,16.194732009761214
BEL-2011,Belgium,BEL,2011,4,0.048118822461714,31.03668843112981,100.0,26.900289410668336,2.189299204224584,26.059640749028645,0.0276859283389536,16.20386840283515
