Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
AUS-1997,Australia,AUS,1997,1,1.18927836382777,1.376223002535617,100.0,26.719624681119104,2.61537902431631,0.973962725664567,0.49172140428228,16.71829210601117
AUS-1998,Australia,AUS,1998,1,1.18927836382777,1.3969208439096574,100.0,26.80164611698121,0.224895027032537,1.376223002535617,0.390188127605254,16.729112504616612
AUS-1999,Australia,AUS,1999,1,1.18927836382777,0.5397978386774194,100.0,26.7156337946201,0.860129922016289,1.3969208439096574,0.214859613602787,16.739079851256285
AUS-2000,Australia,AUS,2000,1,1.18927836382777,1.9853947426229648,100.0,26.69030394264473,1.48313946657267,0.5397978386774194,0.302021117738925,16.750019608700995
AUS-2001,Australia,AUS,2001,1,1.18927836382777,1.7591410815113424,100.0,26.756116928381164,4.45743705920869,1.9853947426229648,0.876745345389259,16.76146433661087
AUS-2002,Australia,AUS,2002,1,1.18927836382777,2.018480736743005,100.0,26.66438459554186,4.40712998561533,1.7591410815113424,0.720452604163645,16.77430401685317
AUS-2003,Australia,AUS,2003,1,1.18927836382777,1.4062606915708793,100.0,26.70578289253023,2.98157117047457,2.018480736743005,0.803940893602656,16.785679403628286
AUS-2004,Australia,AUS,2004,1,1.18927836382777,2.6398081046773294,100.0,26.87283861059041,2.73259754838937,1.4062606915708793,0.757626170343175,16.797181330373597
AUS-2005,Australia,AUS,2005,1,1.18927836382777,-1.9931402258000837,100.0,27.14593316859971,2.34325687131265,2.6398081046773294,0.73789012235773,16.80787331105489
AUS-2006,Australia,AUS,2006,1,1.18927836382777,2.112759428419993,100.0,27.269780751461585,2.69182949622197,-1.9931402258000837,0.887355262985534,16.820046217753134
AUS-2007,Australia,AUS,2007,1,1.18927836382777,2.348663245254869,100.0,27.342950128304384,3.55528696972984,2.112759428419993,0.865992075121712,16.833540725398702
AUS-2008,Australia,AUS,2008,1,1.18927836382777,2.157646200759806,100.0,27.476241099905693,2.32761442623159,2.348663245254869,0.871982126285964,16.851790692467347
AUS-2009,Australia,AUS,2009,1,1.18927836382777,1.8511959037712604,100.0,27.6878250307801,4.35029726664093,2.157646200759806,0.935960985495543,16.87182980556721
AUS-2010,Australia,AUS,2010,1,1.18927836382777,1.844935493730582,100.0,27.560342921266084,1.77112025681656,1.8511959037712604,0.553069182846371,16.892438136235018
AUS-2011,Australia,AUS,2011,1,1.18927836382777,2.246486860158831,100.0,27.773012425350423,2.9183370211222,1.844935493730582,0.706854443143111,16.907995198143787
AUS-2012,Australia,AUS,2012,1,1.18927836382777,2.0212807024052197,100.0,27.96959105701022,3.30384784681081,2.246486860158831,0.877828805391789,16.921890470673638
AUS-2013,Australia,AUS,2013,1,1.18927836382777,1.9489665267170897,100.0,28.071034758388954,1.76278299052228,2.0212807024052197,0.679385653265247,16.93934866990568
AUS-2014,Australia,AUS,2014,1,1.18927836382777,2.161838507740262,100.0,28.090808651850438,2.44988248109259,1.9489665267170897,0.538515503941203,16.956560183554945
AUS-2015,Australia,AUS,2015,1,1.18927836382777,1.9535947207318165,100.0,28.019460103820244,2.48792932080492,2.161838507740262,0.488872500922202,16.971475847806104
AUS-2016,Australia,AUS,2016,1,1.18927836382777,1.9784452261484429,100.0,27.936154406173564,1.50836803138463,1.9535947207318165,0.197899254363141,16.98586801372342
AUS-2017,Australia,AUS,2017,1,1.18927836382777,1.9985976231784863,100.0,27.822953117783587,1.27699365720306,1.9784452261484429,0.173168975942925,17.001487418053717
AUS-2018,Australia,AUS,2018,1,1.18927836382777,2.15007376362772,100.0,27.916869424023048,1.94864309065653,1.9985976231784863,0.198665473505862,17.017955695352033
AUS-2019,Australia,AUS,2019,1,1.18927836382777,1.7433539161314775,100.0,27.990892431159303,1.91140002818579,2.15007376362772,0.264744671813473,17.03291566185238
AUS-2020,Australia,AUS,2020,1,1.18927836382777,1.1075363818858122,100.0,27.96631380212314,1.610770929127,1.7433539161314775,0.229199447926395,17.047690568370708
AUS-2021,Australia,AUS,2021,1,1.18927836382777,1.4505121218374082,100.0,27.918705534614396,0.846900734607273,1.1075363818858122,0.108188865636013,17.060024850399984
AUS-2022,Australia,AUS,2022,1,1.18927836382777,2.1072844761730254,100.0,28.076102687847097,2.86391284709318,1.4505121218374082,0.264201375268924,17.061433801178023
AUT-1991,Austria,AUT,1991,1,0.0884445033789297,0.2064856824296471,100.0,25.8341166682719,3.261872318785734,0.3842921662067344,0.0765118886958938,15.853850248259242
AUT-1992,Austria,AUT,1992,1,0.0884445033789297,0.7047015097847645,100.0,25.877212994654226,3.337427034747917,0.2064856824296471,0.0396873742577725,15.86383442799677
AUT-1993,Austria,AUT,1993,1,0.0884445033789297,0.5630745785684885,100.0,25.99274140923529,4.020847800385543,0.7047015097847645,0.0352680260830231,15.87483994945066
AUT-1994,Austria,AUT,1994,1,0.0884445033789297,0.898169067257798,100.0,25.96836189030254,3.631785249431805,0.5630745785684885,0.0340668448552991,15.88308622781321
AUT-1995,Austria,AUT,1995,1,0.0884445033789297,0.7012521893016838,100.0,26.035180456092267,2.953409367610805,0.898169067257798,0.0270900120712639,15.8869349227941
AUT-1996,Austria,AUT,1996,1,0.0884445033789297,1.366051541052034,100.0,26.20429705629289,2.243366315008982,0.7012521893016838,0.0240556789265433,15.888465985208352
AUT-1997,Austria,AUT,1997,1,0.0884445033789297,1.0541894337334985,100.0,26.186896694805224,1.860971157604368,1.366051541052034,0.032850191717391,15.88981618337608
AUT-1998,Austria,AUT,1998,1,0.0884445033789297,1.4901388370435686,100.0,26.078553213077324,1.305978572276913,1.0541894337334985,0.0280351908089642,15.890949349317015
AUT-1999,Austria,AUT,1999,1,0.0884445033789297,1.1230113546105576,100.0,26.103476900799613,0.9224671966808494,1.4901388370435686,0.0083748684983236,15.892046632860392
AUT-2000,Austria,AUT,2000,1,0.0884445033789297,2.1725178949312256,100.0,26.100495160388288,0.5689937658855305,1.1230113546105576,0.026292282564808,15.893992264149366
AUT-2001,Austria,AUT,2001,1,0.0884445033789297,1.7849448322905903,100.0,26.002306596969746,2.344862853572807,2.1725178949312256,0.0610377226881713,15.89639693037332
AUT-2002,Austria,AUT,2002,1,0.0884445033789297,0.06495536356888,100.0,26.003812265753297,2.650000772795294,1.7849448322905903,0.0440884027065614,15.900224923841256
AUT-2003,Austria,AUT,2003,1,0.0884445033789297,1.6000029289532465,100.0,26.08379350404025,1.810357877641286,0.06495536356888,0.0420533656435616,15.905144727873571
AUT-2004,Austria,AUT,2004,1,0.0884445033789297,0.9259238815194084,100.0,26.28694234169764,1.355553708964453,1.6000029289532465,0.0392050238257237,15.910016066220562
AUT-2005,Austria,AUT,2005,1,0.0884445033789297,3.9450854641857727,100.0,26.424412880087772,2.061206180328696,0.9259238815194084,0.048536725746942,15.916220196732349
AUT-2006,Austria,AUT,2006,1,0.0884445033789297,1.863248335417935,100.0,26.472506955692147,2.299137856392859,3.9450854641857727,0.060495702750532,15.923032868384515
AUT-2007,Austria,AUT,2007,1,0.0884445033789297,3.573459660489123,100.0,26.534125291293275,1.441548511190167,1.863248335417935,0.0662743642127353,15.927980845535616
AUT-2008,Austria,AUT,2008,1,0.0884445033789297,1.1768784538810753,100.0,26.681070641736586,2.168555288007567,3.573459660489123,0.0586899562102081,15.931222310497084
AUT-2009,Austria,AUT,2009,1,0.0884445033789297,1.9878380746749928,100.0,26.785268991502477,3.215950332398797,1.1768784538810753,0.0884445033789297,15.934352724496929
AUT-2010,Austria,AUT,2010,1,0.0884445033789297,-2.4317411726251184,100.0,26.712954104361856,0.5063088276965044,1.9878380746749928,0.0534302351399535,15.93697225608161
AUT-2011,Austria,AUT,2011,1,0.0884445033789297,2.380358119203692,100.0,26.68897091244501,1.813534389950618,-2.4317411726251184,0.0599149361185314,15.939376198788835
AUT-2012,Austria,AUT,2012,1,0.0884445033789297,1.068044950332432,100.0,26.78461724230121,3.2865791487538,2.380358119203692,0.073845969443668,15.942747006804789
AUT-2013,Austria,AUT,2013,1,0.0884445033789297,-0.2981945469498054,100.0,26.731465781826863,2.485675621770146,1.068044950332432,0.0843342386593595,15.947306380985893
AUT-2014,Austria,AUT,2014,1,0.0884445033789297,0.3803219081573174,100.0,26.77906693816616,2.000156169005974,-0.2981945469498054,0.0749501568832041,15.953200252835725
AUT-2015,Austria,AUT,2015,1,0.0884445033789297,-1.352427774742528,100.0,26.80675339676508,1.605811829544736,0.3803219081573174,0.0769140310885635,15.961015668242924
AUT-2016,Austria,AUT,2016,1,0.0884445033789297,-2.677490200496049,100.0,26.662241894920893,0.8965633352603198,-1.352427774742528,0.0340776955534437,15.972225591962284
AUT-2017,Austria,AUT,2017,1,0.0884445033789297,1.932731941713974,100.0,26.69882292813551,0.8915917526553624,-2.677490200496049,0.0232518762283344,15.98303955370508
AUT-2018,Austria,AUT,2018,1,0.0884445033789297,-2.516335798218841,100.0,26.75136636093597,2.081269113855869,1.932731941713974,0.0301638333518207,15.98998576394882
AUT-2019,Austria,AUT,2019,1,0.0884445033789297,-1.7707598396003843,100.0,26.83823545089589,1.998379814295489,-2.516335798218841,0.0426588456107289,15.994856482644211
AUT-2020,Austria,AUT,2020,1,0.0884445033789297,-1.7408201337100813,100.0,26.816798681643544,1.530895641526437,-1.7707598396003843,0.0368255085399603,15.999303218532384
AUT-2021,Austria,AUT,2021,1,0.0884445033789297,2.083519327064418,100.0,26.79722608427717,1.381910633518537,-1.7408201337100813,0.0172756920777442,16.003454985381463
AUT-2022,Austria,AUT,2022,1,0.0884445033789297,1.8254308469560132,100.0,26.89802305911409,2.7666666666667,2.083519327064418,0.0378037868173202,16.007811701734497
AZE-2000,Azerbaijan,AZE,2000,1,39.5813073807196,1.6339183006328164,97.0,22.245237410911948,-8.52517000536063,3.105631333263116,17.0099980276687,15.892793646860005
AZE-2001,Azerbaijan,AZE,2001,1,39.5813073807196,3.3587616844439863,98.9,22.385792418671677,1.805003037043562,1.6339183006328164,32.9457476254157,15.901008845471845
AZE-2002,Azerbaijan,AZE,2002,1,39.5813073807196,4.173562241025911,98.6,22.465067296164484,1.547195901522798,3.3587616844439863,23.7019953992356,15.90875650390682
AZE-2003,Azerbaijan,AZE,2003,1,39.5813073807196,4.701886934673546,100.0,22.55361885784457,2.771164719982698,4.173562241025911,23.2537194764338,15.916218238817484
AZE-2004,Azerbaijan,AZE,2004,1,39.5813073807196,4.688953257046972,98.8,22.707903868958677,2.233864929670494,4.701886934673546,23.6510138139512,15.92379474745002
AZE-2005,Azerbaijan,AZE,2005,1,39.5813073807196,4.213702463099208,99.0,22.88433410898946,6.708930427977857,4.688953257046972,26.8343888172544,15.932549019196312
AZE-2006,Azerbaijan,AZE,2006,1,39.5813073807196,3.756156122010448,99.1,23.30691781132128,9.679507319170504,4.213702463099208,37.4466296016638,15.942771673895882
AZE-2007,Azerbaijan,AZE,2007,1,39.5813073807196,3.3264066258327847,99.5,23.766927404161358,8.328924828632093,3.756156122010448,39.5813073807196,15.953757538338117
AZE-2008,Azerbaijan,AZE,2008,1,39.5813073807196,2.796259750201038,99.5,24.2212698367426,16.6997549618244,3.3264066258327847,36.8683513686981,15.965096091670851
AZE-2009,Azerbaijan,AZE,2009,1,39.5813073807196,2.578006052169304,99.7,24.61204669996572,20.84908717727123,2.796259750201038,39.5007730331452,15.98609462957528
AZE-2010,Azerbaijan,AZE,2010,1,39.5813073807196,2.5457605518052167,99.9,24.51407955550117,1.457048359703213,2.578006052169304,26.6788300895754,16.006856109869055
AZE-2011,Azerbaijan,AZE,2011,1,39.5813073807196,2.61550580178958,99.9,24.691844865346606,5.72687224669605,2.5457605518052167,25.5154476387508,16.018753985625754
AZE-2012,Azerbaijan,AZE,2012,1,39.5813073807196,2.72514159299413,99.9,24.912205117469277,7.8583333333334,2.61550580178958,29.7979549979878,16.031783992744764
AZE-2013,Azerbaijan,AZE,2013,1,39.5813073807196,1.9745061890360904,100.0,24.96717837306665,1.066213397203028,2.72514159299413,25.8177819240506,16.045071629579173
AZE-2014,Azerbaijan,AZE,2014,1,39.5813073807196,2.473275250721048,100.0,25.029498311097417,2.415717452794191,1.9745061890360904,22.5837832214089,16.05800609846676
AZE-2015,Azerbaijan,AZE,2015,1,39.5813073807196,2.728990866308398,100.0,25.043945989874672,1.37344181533176,2.473275250721048,20.2463063109853,16.070488187123043
AZE-2016,Azerbaijan,AZE,2016,1,39.5813073807196,3.1700064379610784,100.0,24.69499511992658,4.027685737427259,2.728990866308398,12.069575141696,16.082400284461865
AZE-2017,Azerbaijan,AZE,2017,1,39.5813073807196,2.6464791743961875,100.0,24.357345775053272,12.44337485843723,3.1700064379610784,12.7825654497772,16.093578855411227
AZE-2018,Azerbaijan,AZE,2018,1,39.5813073807196,1.8114587199626504,100.0,24.43357960978113,12.93591841873347,2.6464791743961875,17.1235678602694,16.103391472455574
AZE-2019,Azerbaijan,AZE,2019,1,39.5813073807196,1.856284434091256,100.0,24.57580355988587,2.268546903739991,1.8114587199626504,24.1724100094907,16.11205464074393
AZE-2020,Azerbaijan,AZE,2020,1,39.5813073807196,1.008206288551451,100.0,24.5980901776412,2.610571827992152,1.856284434091256,20.4577104992688,16.12052110715989
AZE-2021,Azerbaijan,AZE,2021,1,39.5813073807196,-1.854117492889782,100.0,24.477300809339468,2.759809470081272,1.008206288551451,11.1476827315754,16.127364759733396
AZE-2022,Azerbaijan,AZE,2022,1,39.5813073807196,-2.4373663841866917,100.0,24.72741964176855,6.650299127087786,-1.854117492889782,20.983375083624,16.131776736655397
BDI-2000,Burundi,BDI,2000,3,0.0,1.1038925773790091,2.07094931602478,20.51016818662848,3.385424273404549,-0.0587713456527538,0.0,15.661940645329464
BDI-2001,Burundi,BDI,2001,3,0.0,-0.0013048561032786,2.5,20.584562311166348,24.4320242102151,1.1038925773790091,0.0,15.682716805126464
BDI-2005,Burundi,BDI,2005,3,0.0,0.052316552798877,3.7,20.63471581255057,8.176429374820534,0.0048828377412797,0.0,15.80484370456826
BDI-2006,Burundi,BDI,2006,3,0.0,0.002481102882336,3.2,20.834013588020863,13.25206991882235,0.052316552798877,0.0,15.841986354859154
BDI-2007,Burundi,BDI,2007,3,0.0,0.0368774482043779,2.7,20.964936755266528,2.745420002142409,0.002481102882336,0.0,15.878002767826038
BDI-2008,Burundi,BDI,2008,3,0.0,0.2356298192172986,4.7,21.027952057265,8.412062857725438,0.0368774482043779,0.0,15.914984479956807
BDI-2009,Burundi,BDI,2009,3,0.0,0.0196216926899654,4.8,21.200639650812757,24.40695103539137,0.2356298192172986,0.0,15.956239795695874
BDI-2010,Burundi,BDI,2010,3,0.0,0.0384024733766722,5.4,21.297345113060487,10.55543552995293,0.0196216926899654,0.0,16.00690115065752
BDI-2011,Burundi,BDI,2011,3,0.0,0.1494997302888221,5.3,21.432352896443824,6.493265914739934,0.0384024733766722,0.0,16.05371125127676
BDI-2012,Burundi,BDI,2012,3,0.0,0.0259882680264881,6.2,21.52787070383905,9.5921660597967,0.1494997302888221,0.0,16.089488233007184
BDI-2013,Burundi,BDI,2013,3,0.0,2.2645003153219965,6.5,21.56801861728427,18.16104530654508,0.0259882680264881,0.0,16.125173444181293
BDI-2014,Burundi,BDI,2014,3,0.0,1.934980130814323,6.9,21.6200167595627,7.937958074924175,2.2645003153219965,0.0,16.16109211161257
BDI-2015,Burundi,BDI,2015,3,0.0,0.2617053864729931,7.0,21.71867330300594,4.40535234185293,1.934980130814323,0.0,16.195036877083318
BDI-2016,Burundi,BDI,2016,3,0.0,0.0021047257108004,7.9,21.75663995124328,5.544688912597794,0.2617053864729931,0.0,16.217722047935712
BDI-2017,Burundi,BDI,2017,3,0.0,1.573070114822101,8.5,21.68571207528614,5.55768961400965,0.0021047257108004,0.0,16.234940646792882
BDI-2018,Burundi,BDI,2018,3,0.0,0.2267783027560256,9.3,21.764023778848383,16.05253530303918,1.573070114822101,0.0,16.258445507434633
BDI-2019,Burundi,BDI,2019,3,0.0,0.9193982477937468,9.5,21.79259053716828,-2.81469807668465,0.2267783027560256,0.0,16.288635323128048
BDI-2020,Burundi,BDI,2020,3,0.0,0.6236008027363984,9.8,21.77811964582122,-0.6867721707973587,0.9193982477937468,0.0,16.321472073546268
BDI-2021,Burundi,BDI,2021,3,0.0,0.6133843417953191,9.1,21.88277124303302,7.321106434155209,0.6236008027363984,0.0,16.3505586014569
BDI-2022,Burundi,BDI,2022,3,0.0,0.5926704245991237,10.2,21.954404677803296,8.404538450763408,0.6133843417953191,0.0,16.377801153278895
BEL-1991,Belgium,BEL,1991,4,0.048118822461714,2.197903770278577,100.0,26.047892790753693,3.448312179618077,2.0748509812762608,0.0,16.11482831903801
BEL-1992,Belgium,BEL,1992,4,0.048118822461714,2.273854648130803,100.0,26.072803742434463,3.215310692608096,2.197903770278577,0.0,16.11854425032258
BEL-1993,Belgium,BEL,1993,4,0.048118822461714,2.2691099455206,100.0,26.181921780653283,2.427955671646152,2.273854648130803,0.0,16.122601384876432
BEL-1994,Belgium,BEL,1994,4,0.048118822461714,1.9592650920542012,100.0,26.13812901058781,2.754426434734624,2.2691099455206,0.0,16.126507769666578
BEL-1995,Belgium,BEL,1995,4,0.048118822461714,2.0221330475830395,100.0,26.22405099477117,2.377540844764004,1.9592650920542012,0.0,16.1295897400983
BEL-1996,Belgium,BEL,1996,4,0.048118822461714,2.319705474614046,100.0,26.386315161737212,1.467966990902718,2.0221330475830395,0.0,16.131684108271674
BEL-1997,Belgium,BEL,1997,4,0.048118822461714,2.2617575778588246,100.0,26.35519934115153,2.077021073506751,2.319705474614046,0.0,16.13363803984149
BEL-1998,Belgium,BEL,1998,4,0.048118822461714,2.8684880959734085,100.0,26.25550071241526,1.628160495129544,2.2617575778588246,0.0,16.13605795845335
BEL-1999,Belgium,BEL,1999,4,0.048118822461714,4.529451542340979,100.0,26.27827115595753,0.94925028835061,2.8684880959734085,0.0,16.138193234750556
BEL-2000,Belgium,BEL,2000,4,0.048118822461714,4.317007522585245,100.0,26.27717742292184,1.120848234178475,4.529451542340979,0.0,16.14048512555648
BEL-2001,Belgium,BEL,2001,4,0.048118822461714,4.3111528485698205,100.0,26.190449899556924,2.544517761909,4.317007522585245,0.0,16.142910304881834
BEL-2002,Belgium,BEL,2002,4,0.048118822461714,2.6458763158042533,100.0,26.190254271542397,2.469258230860827,4.3111528485698205,0.0,16.146349816123124
BEL-2003,Belgium,BEL,2003,4,0.048118822461714,3.0807933734112902,100.0,26.277711136934123,1.645214361753608,2.6458763158042533,0.0,16.150832504636536
BEL-2004,Belgium,BEL,2004,4,0.048118822461714,3.1841036888152785,100.0,26.48557670966493,1.588963999703718,3.0807933734112902,0.0,16.155018919312916
BEL-2005,Belgium,BEL,2005,4,0.048118822461714,2.862855516060092,100.0,26.63464418830499,2.097283112393156,3.1841036888152785,0.0,16.159346801378007
BEL-2006,Belgium,BEL,2006,4,0.048118822461714,3.362124008335869,100.0,26.67836397529656,2.781432636700292,2.862855516060092,5.74329868610464e-05,16.16484735793252
BEL-2007,Belgium,BEL,2007,4,0.048118822461714,3.714296696508223,100.0,26.735169673515216,1.791207700704539,3.362124008335869,0.0015350435137962,16.171442939454966
BEL-2008,Belgium,BEL,2008,4,0.048118822461714,4.298908907784952,100.0,26.877958644077488,1.823056300268095,3.714296696508223,0.0,16.17878624706899
BEL-2009,Belgium,BEL,2009,4,0.048118822461714,3.463518781542579,100.0,26.97194310964225,4.489444205084045,4.298908907784952,0.0,16.186686014783263
BEL-2010,Belgium,BEL,2010,4,0.048118822461714,3.953902895166295,100.0,26.907444677937367,-0.0531456741254176,3.463518781542579,0.0,16.194732009761214
BEL-2011,Belgium,BEL,2011,4,0.048118822461714,4.128576613075082,100.0,26.900289410668336,2.189299204224584,3.953902895166295,0.0276859283389536,16.20386840283515
