Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
AUS-2020,Australia,AUS,2020,1,1.18927836382777,10.489986927859682,100.0,27.96631380212314,1.610770929127,11.257907521444148,0.229199447926395,17.047690568370708,1.8466041
AUS-2021,Australia,AUS,2021,1,1.18927836382777,11.049398749095648,100.0,27.918705534614396,0.846900734607273,10.489986927859682,0.108188865636013,17.060024850399984,1.7684278999999998
AUS-2022,Australia,AUS,2022,1,1.18927836382777,11.830788764367844,100.0,28.076102687847097,2.86391284709318,11.049398749095648,0.264201375268924,17.061433801178023,1.7860102999999998
AUT-1997,Austria,AUT,1997,1,0.0884445033789297,8.582596930770398,100.0,26.186896694805224,1.860971157604368,9.064970759969649,0.032850191717391,15.88981618337608,1.3555332
AUT-1999,Austria,AUT,1999,1,0.0884445033789297,8.690978442082084,100.0,26.103476900799613,0.9224671966808494,9.120821657444727,0.0083748684983236,15.892046632860392,1.3091262
AUT-2001,Austria,AUT,2001,1,0.0884445033789297,9.339513334367052,100.0,26.002306596969746,2.344862853572807,9.74108784880224,0.0610377226881713,15.89639693037332,1.5939437
AUT-2003,Austria,AUT,2003,1,0.0884445033789297,9.4246485097832,100.0,26.08379350404025,1.810357877641286,5.6229211439161,0.0420533656435616,15.905144727873571,1.7379563
AUT-2004,Austria,AUT,2004,1,0.0884445033789297,8.758930711587709,100.0,26.28694234169764,1.355553708964453,9.4246485097832,0.0392050238257237,15.910016066220562,1.7125602999999998
AUT-2005,Austria,AUT,2005,1,0.0884445033789297,11.996537200280134,100.0,26.424412880087772,2.061206180328696,8.758930711587709,0.048536725746942,15.916220196732349,1.6393033
AUT-2006,Austria,AUT,2006,1,0.0884445033789297,9.952321256914535,100.0,26.472506955692147,2.299137856392859,11.996537200280134,0.060495702750532,15.923032868384515,1.7536505999999998
AUT-2007,Austria,AUT,2007,1,0.0884445033789297,11.833061962527454,100.0,26.534125291293275,1.441548511190167,9.952321256914535,0.0662743642127353,15.927980845535616,1.8071966
AUT-2008,Austria,AUT,2008,1,0.0884445033789297,9.44163361958302,100.0,26.681070641736586,2.168555288007567,11.833061962527454,0.0586899562102081,15.931222310497084,1.8293257
AUT-2009,Austria,AUT,2009,1,0.0884445033789297,10.26116650074816,100.0,26.785268991502477,3.215950332398797,9.44163361958302,0.0884445033789297,15.934352724496929,1.68265
AUT-2010,Austria,AUT,2010,1,0.0884445033789297,-10.69227781964612,100.0,26.712954104361856,0.5063088276965044,10.26116650074816,0.0534302351399535,15.93697225608161,1.5818903
AUT-2011,Austria,AUT,2011,1,0.0884445033789297,10.735698298741385,100.0,26.68897091244501,1.813534389950618,-10.69227781964612,0.0599149361185314,15.939376198788835,1.6301795
AUT-2012,Austria,AUT,2012,1,0.0884445033789297,9.25313548946044,100.0,26.78461724230121,3.2865791487538,10.735698298741385,0.073845969443668,15.942747006804789,1.5512902
AUT-2013,Austria,AUT,2013,1,0.0884445033789297,-7.856300679261737,100.0,26.731465781826863,2.485675621770146,9.25313548946044,0.0843342386593595,15.947306380985893,1.5292054
AUT-2014,Austria,AUT,2014,1,0.0884445033789297,8.136474941960028,100.0,26.77906693816616,2.000156169005974,-7.856300679261737,0.0749501568832041,15.953200252835725,1.4173873
AUT-2015,Austria,AUT,2015,1,0.0884445033789297,-9.524767479148483,100.0,26.80675339676508,1.605811829544736,8.136474941960028,0.0769140310885635,15.961015668242924,1.3187394
AUT-2016,Austria,AUT,2016,1,0.0884445033789297,-10.95089662686945,100.0,26.662241894920893,0.8965633352603198,-9.524767479148483,0.0340776955534437,15.972225591962284,1.2822536
AUT-2017,Austria,AUT,2017,1,0.0884445033789297,10.242241725905052,100.0,26.69882292813551,0.8915917526553624,-10.95089662686945,0.0232518762283344,15.98303955370508,1.3915836
AUT-2018,Austria,AUT,2018,1,0.0884445033789297,-10.927347783659426,100.0,26.75136636093597,2.081269113855869,10.242241725905052,0.0301638333518207,15.98998576394882,1.4202869
AUT-2019,Austria,AUT,2019,1,0.0884445033789297,-10.137480615842994,100.0,26.83823545089589,1.998379814295489,-10.927347783659426,0.0426588456107289,15.994856482644211,1.530712
AUT-2020,Austria,AUT,2020,1,0.0884445033789297,-10.0861256337074,100.0,26.816798681643544,1.530895641526437,-10.137480615842994,0.0368255085399603,15.999303218532384,1.5588698
AUT-2021,Austria,AUT,2021,1,0.0884445033789297,10.545242204691013,100.0,26.79722608427717,1.381910633518537,-10.0861256337074,0.0172756920777442,16.003454985381463,1.4737069
AUT-2022,Austria,AUT,2022,1,0.0884445033789297,10.261267199282033,100.0,26.89802305911409,2.7666666666667,10.545242204691013,0.0378037868173202,16.007811701734497,1.4481822
AZE-2001,Azerbaijan,AZE,2001,1,39.5813073807196,7.401938346526038,98.9,22.385792418671677,1.805003037043562,5.560211705085625,32.9457476254157,15.901008845471845,-0.8631614
AZE-2003,Azerbaijan,AZE,2003,1,39.5813073807196,8.989027659250137,100.0,22.55361885784457,2.771164719982698,8.306263310383162,23.2537194764338,15.916218238817484,-0.7817506999999999
AZE-2004,Azerbaijan,AZE,2004,1,39.5813073807196,9.152522057550556,98.8,22.707903868958677,2.233864929670494,8.989027659250137,23.6510138139512,15.92379474745002,-0.6355594999999999
AZE-2005,Azerbaijan,AZE,2005,1,39.5813073807196,9.099720730404442,99.0,22.88433410898946,6.708930427977857,9.152522057550556,26.8343888172544,15.932549019196312,-0.6217811999999999
AZE-2006,Azerbaijan,AZE,2006,1,39.5813073807196,9.101856328899334,99.1,23.30691781132128,9.679507319170504,9.099720730404442,37.4466296016638,15.942771673895882,-0.542242
AZE-2007,Azerbaijan,AZE,2007,1,39.5813073807196,9.125704510359697,99.5,23.766927404161358,8.328924828632093,9.101856328899334,39.5813073807196,15.953757538338117,-0.488286
AZE-2008,Azerbaijan,AZE,2008,1,39.5813073807196,8.983893135174407,99.5,24.2212698367426,16.6997549618244,9.125704510359697,36.8683513686981,15.965096091670851,-0.4496343
AZE-2009,Azerbaijan,AZE,2009,1,39.5813073807196,8.665623571034489,99.7,24.61204669996572,20.84908717727123,8.983893135174407,39.5007730331452,15.98609462957528,-0.3763567
AZE-2010,Azerbaijan,AZE,2010,1,39.5813073807196,8.810757054541499,99.9,24.51407955550117,1.457048359703213,8.665623571034489,26.6788300895754,16.006856109869055,-0.3326616
AZE-2011,Azerbaijan,AZE,2011,1,39.5813073807196,9.101667722975485,99.9,24.691844865346606,5.72687224669605,8.810757054541499,25.5154476387508,16.018753985625754,-0.4634625
AZE-2012,Azerbaijan,AZE,2012,1,39.5813073807196,9.267334892418669,99.9,24.912205117469277,7.8583333333334,9.101667722975485,29.7979549979878,16.031783992744764,-0.4419223
AZE-2013,Azerbaijan,AZE,2013,1,39.5813073807196,8.563861905163153,100.0,24.96717837306665,1.066213397203028,9.267334892418669,25.8177819240506,16.045071629579173,-0.4893907999999999
AZE-2014,Azerbaijan,AZE,2014,1,39.5813073807196,9.089407242676677,100.0,25.029498311097417,2.415717452794191,8.563861905163153,22.5837832214089,16.05800609846676,-0.3899694999999999
AZE-2015,Azerbaijan,AZE,2015,1,39.5813073807196,8.9990339994471,100.0,25.043945989874672,1.37344181533176,9.089407242676677,20.2463063109853,16.070488187123043,-0.2770165
AZE-2016,Azerbaijan,AZE,2016,1,39.5813073807196,9.10490564368904,100.0,24.69499511992658,4.027685737427259,8.9990339994471,12.069575141696,16.082400284461865,-0.2618170999999999
AZE-2017,Azerbaijan,AZE,2017,1,39.5813073807196,8.654338526391815,100.0,24.357345775053272,12.44337485843723,9.10490564368904,12.7825654497772,16.093578855411227,-0.2166787999999999
AZE-2018,Azerbaijan,AZE,2018,1,39.5813073807196,7.939513962151103,100.0,24.43357960978113,12.93591841873347,8.654338526391815,17.1235678602694,16.103391472455574,-0.1853699999999999
AZE-2019,Azerbaijan,AZE,2019,1,39.5813073807196,8.00897627283971,100.0,24.57580355988587,2.268546903739991,7.939513962151103,24.1724100094907,16.11205464074393,-0.2005079
AZE-2020,Azerbaijan,AZE,2020,1,39.5813073807196,6.921958519615099,100.0,24.5980901776412,2.610571827992152,8.00897627283971,20.4577104992688,16.12052110715989,-0.1045151
AZE-2021,Azerbaijan,AZE,2021,1,39.5813073807196,-8.13603007116496,100.0,24.477300809339468,2.759809470081272,6.921958519615099,11.1476827315754,16.127364759733396,-0.1055885
AZE-2022,Azerbaijan,AZE,2022,1,39.5813073807196,-9.099292839376243,100.0,24.72741964176855,6.650299127087786,-8.13603007116496,20.983375083624,16.131776736655397,-0.0594814
BDI-2001,Burundi,BDI,2001,3,0.0,-0.0114406631264694,2.5,20.584562311166348,24.4320242102151,3.1531298855709107,0.0,15.682716805126464,-1.3811115
BDI-2005,Burundi,BDI,2005,3,0.0,0.5556625200239942,3.7,20.63471581255057,8.176429374820534,0.0446758444685824,0.0,15.80484370456826,-1.2194663
BDI-2006,Burundi,BDI,2006,3,0.0,0.0315885245714494,3.2,20.834013588020863,13.25206991882235,0.5556625200239942,0.0,15.841986354859154,-1.1965385
BDI-2007,Burundi,BDI,2007,3,0.0,0.481431032209502,2.7,20.964936755266528,2.745420002142409,0.0315885245714494,0.0,15.878002767826038,-1.1055913
BDI-2008,Burundi,BDI,2008,3,0.0,2.053445151035526,4.7,21.027952057265,8.412062857725438,0.481431032209502,0.0,15.914984479956807,-1.0994268
BDI-2009,Burundi,BDI,2009,3,0.0,0.341715287520437,4.8,21.200639650812757,24.40695103539137,2.053445151035526,0.0,15.956239795695874,-1.0984439
BDI-2010,Burundi,BDI,2010,3,0.0,0.7174334405403795,5.4,21.297345113060487,10.55543552995293,0.341715287520437,0.0,16.00690115065752,-1.0455569999999998
BDI-2011,Burundi,BDI,2011,3,0.0,1.9251036157111052,5.3,21.432352896443824,6.493265914739934,0.7174334405403795,0.0,16.05371125127676,-1.0249273
BDI-2012,Burundi,BDI,2012,3,0.0,0.5730388845101458,6.2,21.52787070383905,9.5921660597967,1.9251036157111052,0.0,16.089488233007184,-0.9745078
BDI-2013,Burundi,BDI,2013,3,0.0,5.453004572923472,6.5,21.56801861728427,18.16104530654508,0.5730388845101458,0.0,16.125173444181293,-0.9255712
BDI-2014,Burundi,BDI,2014,3,0.0,5.211922580487303,6.9,21.6200167595627,7.937958074924175,5.453004572923472,0.0,16.16109211161257,-0.975191
BDI-2015,Burundi,BDI,2015,3,0.0,2.7044461506818425,7.0,21.71867330300594,4.40535234185293,5.211922580487303,0.0,16.195036877083318,-0.8596113999999999
BDI-2016,Burundi,BDI,2016,3,0.0,0.0550758715173031,7.9,21.75663995124328,5.544688912597794,2.7044461506818425,0.0,16.217722047935712,-0.8774099999999999
BDI-2017,Burundi,BDI,2017,3,0.0,4.872501202404233,8.5,21.68571207528614,5.55768961400965,0.0550758715173031,0.0,16.234940646792882,-0.8927645
BDI-2018,Burundi,BDI,2018,3,0.0,2.5954142961447224,9.3,21.764023778848383,16.05253530303918,4.872501202404233,0.0,16.258445507434633,-0.8542464
BDI-2019,Burundi,BDI,2019,3,0.0,4.10393574807533,9.5,21.79259053716828,-2.81469807668465,2.5954142961447224,0.0,16.288635323128048,-0.9758328
BDI-2020,Burundi,BDI,2020,3,0.0,3.7475417954003656,9.8,21.77811964582122,-0.6867721707973587,4.10393574807533,0.0,16.321472073546268,-0.9261778
BDI-2021,Burundi,BDI,2021,3,0.0,3.800546159993539,9.1,21.88277124303302,7.321106434155209,3.7475417954003656,0.0,16.3505586014569,-1.0171598
BDI-2022,Burundi,BDI,2022,3,0.0,3.922345001892956,10.2,21.954404677803296,8.404538450763408,3.800546159993539,0.0,16.377801153278895,-1.0000412
BEL-1997,Belgium,BEL,1997,4,0.048118822461714,10.08566743436435,100.0,26.35519934115153,2.077021073506751,10.244513691370898,0.0,16.13363803984149,1.0682539
BEL-1999,Belgium,BEL,1999,4,0.048118822461714,12.385831864021489,100.0,26.27827115595753,0.94925028835061,10.72284879471588,0.0,16.138193234750556,1.0779163
BEL-2001,Belgium,BEL,2001,4,0.048118822461714,12.080546315330452,100.0,26.190449899556924,2.544517761909,12.086598713645866,0.0,16.142910304881834,1.2455501
BEL-2003,Belgium,BEL,2003,4,0.048118822461714,11.14357820814169,100.0,26.277711136934123,1.645214361753608,10.497861070036492,0.0,16.150832504636536,1.4945849999999998
BEL-2004,Belgium,BEL,2004,4,0.048118822461714,11.396350429364963,100.0,26.48557670966493,1.588963999703718,11.14357820814169,0.0,16.155018919312916,1.5002632
BEL-2005,Belgium,BEL,2005,4,0.048118822461714,11.117272385112058,100.0,26.63464418830499,2.097283112393156,11.396350429364963,0.0,16.159346801378007,1.384593
BEL-2006,Belgium,BEL,2006,4,0.048118822461714,11.675410791990018,100.0,26.67836397529656,2.781432636700292,11.117272385112058,5.74329868610464e-05,16.16484735793252,1.412689
BEL-2007,Belgium,BEL,2007,4,0.048118822461714,12.170980397676082,100.0,26.735169673515216,1.791207700704539,11.675410791990018,0.0015350435137962,16.171442939454966,1.453742
BEL-2008,Belgium,BEL,2008,4,0.048118822461714,12.849986748470975,100.0,26.877958644077488,1.823056300268095,12.170980397676082,0.0,16.17878624706899,1.4648803
BEL-2009,Belgium,BEL,2009,4,0.048118822461714,11.949301331737686,100.0,26.97194310964225,4.489444205084045,12.849986748470975,0.0,16.186686014783263,1.2424396
BEL-2010,Belgium,BEL,2010,4,0.048118822461714,12.433143633359103,100.0,26.907444677937367,-0.0531456741254176,11.949301331737686,0.0,16.194732009761214,1.1712766
BEL-2011,Belgium,BEL,2011,4,0.048118822461714,12.69847590308424,100.0,26.900289410668336,2.189299204224584,12.433143633359103,0.0276859283389536,16.20386840283515,1.1312828
BEL-2012,Belgium,BEL,2012,4,0.048118822461714,10.069872150607178,100.0,26.99083946398712,3.5320821072274,12.69847590308424,0.0465608455427308,16.216878430665854,1.0640569
BEL-2013,Belgium,BEL,2013,4,0.048118822461714,-10.990058466924989,100.0,26.93469762612702,2.839663434458995,10.069872150607178,0.0447323666928789,16.223080065899136,1.1007296
BEL-2014,Belgium,BEL,2014,4,0.048118822461714,-10.322584087441514,100.0,26.9849426693928,1.113095940275396,-10.990058466924989,0.0397728832079876,16.227793466915436,1.1209955
BEL-2015,Belgium,BEL,2015,4,0.048118822461714,-10.572047215694427,100.0,27.011101012383754,0.3400028333569217,-10.322584087441514,0.048118822461714,16.232232759403264,0.9346005
BEL-2016,Belgium,BEL,2016,4,0.048118822461714,11.6533541678184,100.0,26.856760984871457,0.5614291527901578,-10.572047215694427,0.0157279649794816,16.23802722130459,1.1764063
BEL-2017,Belgium,BEL,2017,4,0.048118822461714,-11.21959655427249,100.0,26.88504592019562,1.973852646531627,11.6533541678184,0.0115678220486407,16.24309022088116,1.3239138
BEL-2018,Belgium,BEL,2018,4,0.048118822461714,-11.329035974156124,100.0,26.939689820356104,2.125970860026162,-11.21959655427249,0.0205164347675808,16.246942500725574,1.2707575
BEL-2019,Belgium,BEL,2019,4,0.048118822461714,-9.960537611358449,100.0,27.019709951202977,2.053164998651776,-11.329035974156124,0.029217776231573,16.251494347279078,1.2683788
BEL-2020,Belgium,BEL,2020,4,0.048118822461714,-11.006778999019629,100.0,27.0087542008319,1.436819569964382,-9.960537611358449,0.0271254076077426,16.256898960078367,1.2890183
BEL-2021,Belgium,BEL,2021,4,0.048118822461714,11.126693887927184,100.0,26.995566212183626,0.7407918122203436,-11.006778999019629,0.0147576977551149,16.261208927855034,1.3238216
BEL-2022,Belgium,BEL,2022,4,0.048118822461714,10.176295104869816,100.0,27.117729825307592,2.44024851144084,11.126693887927184,0.0312735679835233,16.26532494746437,1.3954035
BEN-1997,Benin,BEN,1997,3,1.5756167070246,3.1948906947576545,14.5,21.58240041632101,4.914239726372014,-3.3795164215701545,0.395654415709238,15.670535707361418,-0.2724722
BEN-1999,Benin,BEN,1999,3,1.5756167070246,2.92761873477563,19.578254699707,21.62143035200042,5.753314584170641,3.11938565846389,0.101033020834667,15.730886386257394,-0.2501344
BEN-2005,Benin,BEN,2005,3,1.5756167070246,-2.8698530998676777,25.2,22.54624460306029,0.8738908308684998,-4.401356979038518,0.0,15.914643813926924,-0.6079913
BEN-2006,Benin,BEN,2006,3,1.5756167070246,-3.2095258691672943,26.1,22.605422673518795,5.364520858323421,-2.8698530998676777,0.0,15.946849930012956,-0.4866853
BEN-2007,Benin,BEN,2007,3,1.5756167070246,5.6289995811464895,27.9,22.67403719627647,3.782176965403747,-3.2095258691672943,0.0,15.978056615196332,-0.4800831
BEN-2008,Benin,BEN,2008,3,1.5756167070246,4.568836911658261,28.0,22.82361826214804,1.298068133341521,5.6289995811464895,0.0,16.00760756731954,-0.4667465999999999
BEN-2009,Benin,BEN,2009,3,1.5756167070246,-3.628104010712387,29.0,23.004395859890906,7.947298760678541,4.568836911658261,0.0,16.03780350384402,-0.5357423
BEN-2010,Benin,BEN,2010,3,1.5756167070246,4.673048616032048,30.0,22.99936593007864,0.8960723557490692,-3.628104010712387,0.0,16.067793864863926,-0.4130317
BEN-2011,Benin,BEN,2011,3,1.5756167070246,5.776437596211299,34.2,22.978271259589945,2.207835325365237,4.673048616032048,0.0,16.097636278051944,-0.4195411
BEN-2012,Benin,BEN,2012,3,1.5756167070246,6.333455258329847,36.9,23.092885212010785,2.7042390774728,5.776437596211299,0.0,16.127414495337156,-0.4622483
BEN-2013,Benin,BEN,2013,3,1.5756167070246,6.580206516966625,38.4,23.133929977560392,6.744682533407122,6.333455258329847,0.0,16.157091146444312,-0.5416802
BEN-2014,Benin,BEN,2014,3,1.5756167070246,6.698854775342717,34.7,23.250421073182856,0.4288888888888836,6.580206516966625,0.0,16.18657965966323,-0.5705637
BEN-2015,Benin,BEN,2015,3,1.5756167070246,5.7021633826178455,34.1,23.30986587528636,-0.5487575509481809,6.698854775342717,0.0,16.216129844538738,-0.5574079
BEN-2016,Benin,BEN,2016,3,1.5756167070246,5.574377799283196,29.6,23.155840143755576,0.2187859235362453,5.7021633826178455,0.0533746520369224,16.245669004666507,-0.5384249999999999
BEN-2017,Benin,BEN,2017,3,1.5756167070246,5.995974182020444,37.0,23.193149018664684,-0.793310145785624,5.574377799283196,0.0514773561767198,16.27491502379742,-0.4684046
BEN-2018,Benin,BEN,2018,3,1.5756167070246,5.961391715273929,34.5,23.264998202852787,0.0432648555103608,5.995974182020444,0.0874965519938235,16.30372680831075,-0.457321
BEN-2019,Benin,BEN,2019,3,1.5756167070246,6.078600579439333,39.0,23.380893108006997,0.9191707178860538,5.961391715273929,0.116502415263534,16.33186322484685,-0.4519245999999999
BEN-2020,Benin,BEN,2020,3,1.5756167070246,5.852325395599709,40.0,23.38991653753055,0.7328493712410664,6.078600579439333,0.09788725913474,16.359217106951007,-0.4897407
BEN-2021,Benin,BEN,2021,3,1.5756167070246,6.5395453717094885,41.0,23.476081726610683,3.022721196637592,5.852325395599709,0.0451182412067022,16.385843092401814,-0.4363595999999999
BEN-2022,Benin,BEN,2022,3,1.5756167070246,6.622708576585788,42.0,23.596130996429256,1.733539626940358,6.5395453717094885,0.0,16.411766107194964,-0.3792796
BFA-1997,Burkina Faso,BFA,1997,2,0.0,2.974645783929609,7.1229362487793,21.67359100894477,6.097804391217415,3.48065675568302,0.0,16.1816283226489,-0.6527381999999999
BFA-1999,Burkina Faso,BFA,1999,2,0.0,2.767245400302084,8.10726451873779,21.754634568950564,5.08433344145324,2.189002915766394,0.0,16.235048564380783,-0.3643679999999999
BFA-2001,Burkina Faso,BFA,2001,2,0.0,2.5347598011770023,9.1,21.811278847401745,-0.3042121684868028,3.833773159832481,0.0,16.294193463707646,-0.2601063
BFA-2003,Burkina Faso,BFA,2003,2,0.0,4.0649532343840695,9.9,22.01038884109148,2.175694806646081,3.404039961541589,0.0,16.355607324654997,-0.1921245
BFA-2004,Burkina Faso,BFA,2004,2,0.0,3.3579921700729405,11.4,22.279465015151427,2.034565740538153,4.0649532343840695,0.0,16.386788539678978,-0.279226
